timestamp,ip,source_id,port,session_id,event_type,packets,duration_sec
2026-05-27T14:00:19.793456,64.62.x.x,f053f28cf2f6b073,35994,5a682b7e,CONNECT,0,0.0
2026-05-27T14:00:22.011518,64.62.x.x,f053f28cf2f6b073,35994,5a682b7e,DISCONNECT,0,2.218
2026-05-27T14:10:02.645242,90.151.x.x,0d11f4acfa5df721,14157,936a45ad,CONNECT,0,0.0
2026-05-27T14:10:03.301473,90.151.x.x,0d11f4acfa5df721,14157,936a45ad,DISCONNECT,1,0.653
2026-05-27T14:10:07.744913,90.151.x.x,0d11f4acfa5df721,43551,89773110,CONNECT,0,0.0
2026-05-27T14:10:08.227366,90.151.x.x,0d11f4acfa5df721,43551,89773110,DISCONNECT,1,0.483
2026-05-27T14:10:12.898648,90.151.x.x,0d11f4acfa5df721,51905,7dae3434,CONNECT,0,0.0
2026-05-27T14:10:17.985662,90.151.x.x,0d11f4acfa5df721,51905,7dae3434,DISCONNECT,1,5.087
2026-05-27T14:10:18.013325,90.151.x.x,0d11f4acfa5df721,2939,5961f367,CONNECT,0,0.0
2026-05-27T14:10:18.477224,90.151.x.x,0d11f4acfa5df721,2939,5961f367,DISCONNECT,1,0.464
2026-05-27T14:35:42.736258,185.226.x.x,fce4f3877865aee7,36146,cebce8bb,CONNECT,0,0.0
2026-05-27T14:35:43.321293,185.226.x.x,fce4f3877865aee7,36146,cebce8bb,DISCONNECT,1,0.585
2026-05-27T14:36:18.004619,67.205.x.x,f2100cfc1bbc1f2e,57738,4c782add,CONNECT,0,0.0
2026-05-27T14:36:22.560807,67.205.x.x,f2100cfc1bbc1f2e,57738,4c782add,DISCONNECT,1,4.557
2026-05-27T14:36:22.643792,67.205.x.x,f2100cfc1bbc1f2e,57746,1688d90c,CONNECT,0,0.0
2026-05-27T14:36:23.197641,67.205.x.x,f2100cfc1bbc1f2e,57746,1688d90c,DISCONNECT,1,0.554
2026-05-27T14:54:15.964977,218.87.x.x,db4286cf43f6e3fc,59982,b89b73b5,CONNECT,0,0.0
2026-05-27T14:54:20.759555,218.87.x.x,db4286cf43f6e3fc,59982,b89b73b5,DISCONNECT,1,4.795
2026-05-27T14:59:02.396622,45.74.x.x,dfc16ef10780b932,43236,b5767db8,CONNECT,0,0.0
2026-05-27T14:59:03.724341,45.74.x.x,dfc16ef10780b932,43252,75e87c6c,CONNECT,0,0.0
2026-05-27T14:59:09.478276,45.74.x.x,dfc16ef10780b932,43236,b5767db8,DISCONNECT,2,7.082
2026-05-27T14:59:10.807515,45.74.x.x,dfc16ef10780b932,43252,75e87c6c,DISCONNECT,2,7.084
2026-05-27T14:59:53.699396,162.243.x.x,4fa11cb6aede3252,57006,31a7c760,CONNECT,0,0.0
2026-05-27T14:59:55.216597,162.243.x.x,4fa11cb6aede3252,57006,31a7c760,DISCONNECT,1,1.518
2026-05-27T15:09:18.074111,45.198.x.x,7db0b45618a77305,43694,530e44d3,CONNECT,0,0.0
2026-05-27T15:09:19.468813,45.198.x.x,7db0b45618a77305,43694,530e44d3,DISCONNECT,1,1.395
2026-05-27T15:13:37.748340,20.15.x.x,c5a6e122984cbd1d,54538,f86189f9,CONNECT,0,0.0
2026-05-27T15:13:47.713264,20.15.x.x,c5a6e122984cbd1d,54538,f86189f9,DISCONNECT,1,9.965
2026-05-27T15:13:47.765352,20.15.x.x,c5a6e122984cbd1d,33314,f93aa231,CONNECT,0,0.0
2026-05-27T15:13:48.204628,20.15.x.x,c5a6e122984cbd1d,33314,f93aa231,DISCONNECT,1,0.44
2026-05-27T15:18:57.652542,20.15.x.x,e6b3e8e013576f89,57452,f868dd20,CONNECT,0,0.0
2026-05-27T15:18:59.726694,20.15.x.x,e6b3e8e013576f89,57452,f868dd20,DISCONNECT,0,2.075
2026-05-27T15:18:59.839895,20.15.x.x,e6b3e8e013576f89,39014,4a9b0be9,CONNECT,0,0.0
2026-05-27T15:19:00.208135,20.15.x.x,e6b3e8e013576f89,39014,4a9b0be9,DISCONNECT,1,0.369
2026-05-27T15:30:15.893478,45.74.x.x,dfc16ef10780b932,60264,04ea1703,CONNECT,0,0.0
2026-05-27T15:30:17.217459,45.74.x.x,dfc16ef10780b932,60266,f6294889,CONNECT,0,0.0
2026-05-27T15:30:23.145515,45.74.x.x,dfc16ef10780b932,60264,04ea1703,DISCONNECT,2,7.253
2026-05-27T15:30:24.407676,45.74.x.x,dfc16ef10780b932,60266,f6294889,DISCONNECT,2,7.191
2026-05-27T15:33:24.836647,127.0.x.x,ef2f9f91273ffdad,56592,ae32bcd7,CONNECT,0,0.0
2026-05-27T15:33:27.486346,127.0.x.x,ef2f9f91273ffdad,32944,c7b8a336,CONNECT,0,0.0
2026-05-27T15:33:27.501629,127.0.x.x,ef2f9f91273ffdad,56592,ae32bcd7,DISCONNECT,1,2.665
2026-05-27T15:33:28.117178,127.0.x.x,ef2f9f91273ffdad,32944,c7b8a336,DISCONNECT,2,0.635
2026-05-27T15:59:30.298203,5.61.x.x,d0a8dba3a7165f20,36550,3e7e0e3a,CONNECT,0,0.0
2026-05-27T15:59:40.384396,5.61.x.x,d0a8dba3a7165f20,36550,3e7e0e3a,DISCONNECT,1,10.087
2026-05-27T16:15:08.648311,67.205.x.x,f2100cfc1bbc1f2e,57762,882b80f8,CONNECT,0,0.0
2026-05-27T16:15:09.059037,67.205.x.x,f2100cfc1bbc1f2e,57762,882b80f8,DISCONNECT,1,0.411
2026-05-27T16:44:46.030533,67.205.x.x,f2100cfc1bbc1f2e,52518,ecfc8aff,CONNECT,0,0.0
2026-05-27T16:44:46.439723,67.205.x.x,f2100cfc1bbc1f2e,52518,ecfc8aff,DISCONNECT,1,0.41
2026-05-27T16:44:46.455813,67.205.x.x,f2100cfc1bbc1f2e,52534,0632b338,CONNECT,0,0.0
2026-05-27T16:44:46.898578,67.205.x.x,f2100cfc1bbc1f2e,52546,b0294f7e,CONNECT,0,0.0
2026-05-27T16:44:47.025029,67.205.x.x,f2100cfc1bbc1f2e,52534,0632b338,DISCONNECT,1,0.57
2026-05-27T16:44:47.335605,67.205.x.x,f2100cfc1bbc1f2e,52554,945efb16,CONNECT,0,0.0
2026-05-27T16:44:47.510902,67.205.x.x,f2100cfc1bbc1f2e,52546,b0294f7e,DISCONNECT,1,0.613
2026-05-27T16:44:47.818542,67.205.x.x,f2100cfc1bbc1f2e,52556,65f622cb,CONNECT,0,0.0
2026-05-27T16:44:47.891170,67.205.x.x,f2100cfc1bbc1f2e,52554,945efb16,DISCONNECT,1,0.558
2026-05-27T16:44:48.263092,67.205.x.x,f2100cfc1bbc1f2e,52564,63a824c8,CONNECT,0,0.0
2026-05-27T16:44:48.300002,67.205.x.x,f2100cfc1bbc1f2e,52556,65f622cb,DISCONNECT,1,0.482
2026-05-27T16:44:48.668555,67.205.x.x,f2100cfc1bbc1f2e,52564,63a824c8,DISCONNECT,1,0.406
2026-05-27T16:44:48.692332,67.205.x.x,f2100cfc1bbc1f2e,52566,2830609f,CONNECT,0,0.0
2026-05-27T16:44:49.122485,67.205.x.x,f2100cfc1bbc1f2e,52566,2830609f,DISCONNECT,1,0.431
2026-05-27T16:44:49.123253,67.205.x.x,f2100cfc1bbc1f2e,52572,534cd11a,CONNECT,0,0.0
2026-05-27T16:44:49.551930,67.205.x.x,f2100cfc1bbc1f2e,52572,534cd11a,DISCONNECT,1,0.429
2026-05-27T16:44:49.568284,67.205.x.x,f2100cfc1bbc1f2e,52576,8034efc2,CONNECT,0,0.0
2026-05-27T16:44:50.003104,67.205.x.x,f2100cfc1bbc1f2e,52588,b4a1a95e,CONNECT,0,0.0
2026-05-27T16:44:50.076262,67.205.x.x,f2100cfc1bbc1f2e,52576,8034efc2,DISCONNECT,1,0.508
2026-05-27T16:44:50.442775,67.205.x.x,f2100cfc1bbc1f2e,52600,11eef59c,CONNECT,0,0.0
2026-05-27T16:44:50.506451,67.205.x.x,f2100cfc1bbc1f2e,52588,b4a1a95e,DISCONNECT,1,0.499
2026-05-27T16:44:50.886871,67.205.x.x,f2100cfc1bbc1f2e,52614,cddde1c3,CONNECT,0,0.0
2026-05-27T16:44:51.112182,67.205.x.x,f2100cfc1bbc1f2e,52600,11eef59c,DISCONNECT,1,0.67
2026-05-27T16:44:51.354676,67.205.x.x,f2100cfc1bbc1f2e,52620,3930c124,CONNECT,0,0.0
2026-05-27T16:44:51.550519,67.205.x.x,f2100cfc1bbc1f2e,52614,cddde1c3,DISCONNECT,1,0.664
2026-05-27T16:44:53.100506,67.205.x.x,f2100cfc1bbc1f2e,52620,3930c124,DISCONNECT,1,1.746
2026-05-27T16:45:30.842573,67.205.x.x,f2100cfc1bbc1f2e,42912,1476262b,CONNECT,0,0.0
2026-05-27T16:45:31.265731,67.205.x.x,f2100cfc1bbc1f2e,42916,981f125d,CONNECT,0,0.0
2026-05-27T16:45:31.272685,67.205.x.x,f2100cfc1bbc1f2e,42912,1476262b,DISCONNECT,1,0.428
2026-05-27T16:45:31.714638,67.205.x.x,f2100cfc1bbc1f2e,42928,efe26ae3,CONNECT,0,0.0
2026-05-27T16:45:31.816348,67.205.x.x,f2100cfc1bbc1f2e,42916,981f125d,DISCONNECT,1,0.551
2026-05-27T16:45:32.154454,67.205.x.x,f2100cfc1bbc1f2e,42930,1bdcbf6a,CONNECT,0,0.0
2026-05-27T16:45:32.201080,67.205.x.x,f2100cfc1bbc1f2e,42928,efe26ae3,DISCONNECT,1,0.487
2026-05-27T16:45:32.619665,67.205.x.x,f2100cfc1bbc1f2e,42940,a6f999d8,CONNECT,0,0.0
2026-05-27T16:45:32.751207,67.205.x.x,f2100cfc1bbc1f2e,42930,1bdcbf6a,DISCONNECT,1,0.597
2026-05-27T16:45:33.026437,67.205.x.x,f2100cfc1bbc1f2e,42940,a6f999d8,DISCONNECT,1,0.407
2026-05-27T16:45:33.049605,67.205.x.x,f2100cfc1bbc1f2e,42946,8efce012,CONNECT,0,0.0
2026-05-27T16:45:33.465100,67.205.x.x,f2100cfc1bbc1f2e,42946,8efce012,DISCONNECT,1,0.416
2026-05-27T16:45:33.483442,67.205.x.x,f2100cfc1bbc1f2e,42948,648c9223,CONNECT,0,0.0
2026-05-27T16:45:33.877146,67.205.x.x,f2100cfc1bbc1f2e,42948,648c9223,DISCONNECT,1,0.394
2026-05-27T16:45:33.904541,67.205.x.x,f2100cfc1bbc1f2e,42954,518a22db,CONNECT,0,0.0
2026-05-27T16:45:34.281174,67.205.x.x,f2100cfc1bbc1f2e,42954,518a22db,DISCONNECT,1,0.377
2026-05-27T16:45:34.322400,67.205.x.x,f2100cfc1bbc1f2e,42958,d6c83d70,CONNECT,0,0.0
2026-05-27T16:45:34.708622,67.205.x.x,f2100cfc1bbc1f2e,42958,d6c83d70,DISCONNECT,1,0.387
2026-05-27T16:45:34.744693,67.205.x.x,f2100cfc1bbc1f2e,42622,90dda8bb,CONNECT,0,0.0
2026-05-27T16:45:35.179541,67.205.x.x,f2100cfc1bbc1f2e,42628,d189ae39,CONNECT,0,0.0
2026-05-27T16:45:35.274730,67.205.x.x,f2100cfc1bbc1f2e,42622,90dda8bb,DISCONNECT,1,0.531
2026-05-27T16:45:35.609201,67.205.x.x,f2100cfc1bbc1f2e,42628,d189ae39,DISCONNECT,1,0.419
2026-05-27T16:45:35.629925,67.205.x.x,f2100cfc1bbc1f2e,42642,227a89aa,CONNECT,0,0.0
2026-05-27T16:45:36.070370,67.205.x.x,f2100cfc1bbc1f2e,42652,ec56e84e,CONNECT,0,0.0
2026-05-27T16:45:36.070478,67.205.x.x,f2100cfc1bbc1f2e,42642,227a89aa,DISCONNECT,1,0.436
2026-05-27T16:45:36.505042,67.205.x.x,f2100cfc1bbc1f2e,42652,ec56e84e,DISCONNECT,1,0.435
2026-05-27T16:46:15.519292,67.205.x.x,f2100cfc1bbc1f2e,35000,071305de,CONNECT,0,0.0
2026-05-27T16:46:15.811903,67.205.x.x,f2100cfc1bbc1f2e,35000,071305de,DISCONNECT,1,0.293
2026-05-27T16:46:15.936442,67.205.x.x,f2100cfc1bbc1f2e,35012,8e9c90c1,CONNECT,0,0.0
2026-05-27T16:46:16.371739,67.205.x.x,f2100cfc1bbc1f2e,35028,6c9fde45,CONNECT,0,0.0
2026-05-27T16:46:16.451507,67.205.x.x,f2100cfc1bbc1f2e,35012,8e9c90c1,DISCONNECT,1,0.516
2026-05-27T16:46:16.712928,67.205.x.x,f2100cfc1bbc1f2e,35028,6c9fde45,DISCONNECT,1,0.342
2026-05-27T16:46:16.799577,67.205.x.x,f2100cfc1bbc1f2e,35036,8d64ab1d,CONNECT,0,0.0
2026-05-27T16:46:17.116122,67.205.x.x,f2100cfc1bbc1f2e,35036,8d64ab1d,DISCONNECT,1,0.317
2026-05-27T16:46:17.227120,67.205.x.x,f2100cfc1bbc1f2e,35038,c314b589,CONNECT,0,0.0
2026-05-27T16:46:17.533751,67.205.x.x,f2100cfc1bbc1f2e,35038,c314b589,DISCONNECT,1,0.307
2026-05-27T16:46:17.649090,67.205.x.x,f2100cfc1bbc1f2e,35048,41f15edf,CONNECT,0,0.0
2026-05-27T16:46:17.944265,67.205.x.x,f2100cfc1bbc1f2e,35048,41f15edf,DISCONNECT,1,0.296
2026-05-27T16:46:18.071302,67.205.x.x,f2100cfc1bbc1f2e,35054,c66aefc0,CONNECT,0,0.0
2026-05-27T16:46:18.387769,67.205.x.x,f2100cfc1bbc1f2e,35054,c66aefc0,DISCONNECT,1,0.317
2026-05-27T16:46:18.490314,67.205.x.x,f2100cfc1bbc1f2e,35058,c87d1c85,CONNECT,0,0.0
2026-05-27T16:46:18.816914,67.205.x.x,f2100cfc1bbc1f2e,35058,c87d1c85,DISCONNECT,1,0.327
2026-05-27T16:46:18.922712,67.205.x.x,f2100cfc1bbc1f2e,35060,f7f9999b,CONNECT,0,0.0
2026-05-27T16:46:19.282923,67.205.x.x,f2100cfc1bbc1f2e,35060,f7f9999b,DISCONNECT,1,0.361
2026-05-27T16:46:19.347588,67.205.x.x,f2100cfc1bbc1f2e,35072,e7719abc,CONNECT,0,0.0
2026-05-27T16:46:19.660611,67.205.x.x,f2100cfc1bbc1f2e,35072,e7719abc,DISCONNECT,1,0.314
2026-05-27T16:46:19.787933,67.205.x.x,f2100cfc1bbc1f2e,35074,ff2b2e9a,CONNECT,0,0.0
2026-05-27T16:46:20.097340,67.205.x.x,f2100cfc1bbc1f2e,35074,ff2b2e9a,DISCONNECT,1,0.31
2026-05-27T16:46:20.218657,67.205.x.x,f2100cfc1bbc1f2e,35090,2e7068c7,CONNECT,0,0.0
2026-05-27T16:46:20.529484,67.205.x.x,f2100cfc1bbc1f2e,35090,2e7068c7,DISCONNECT,1,0.311
2026-05-27T16:46:20.658003,67.205.x.x,f2100cfc1bbc1f2e,35106,b0318ca1,CONNECT,0,0.0
2026-05-27T16:46:21.282592,67.205.x.x,f2100cfc1bbc1f2e,35106,b0318ca1,DISCONNECT,1,0.625
2026-05-27T16:49:54.806100,176.65.x.x,8ecb668eed5ac938,56830,492cae79,CONNECT,0,0.0
2026-05-27T16:49:55.841301,176.65.x.x,8ecb668eed5ac938,56830,492cae79,DISCONNECT,1,1.036
2026-05-27T16:51:41.148673,5.61.x.x,4daa61e0b2e4ba7f,41554,4c5243c6,CONNECT,0,0.0
2026-05-27T16:51:44.649105,5.61.x.x,4daa61e0b2e4ba7f,41554,4c5243c6,DISCONNECT,1,3.501
2026-05-27T16:53:47.853273,195.184.x.x,a040ddec9835571e,37643,fa538a65,CONNECT,0,0.0
2026-05-27T16:53:48.267314,195.184.x.x,a040ddec9835571e,37643,fa538a65,DISCONNECT,1,0.415
2026-05-27T16:53:48.290926,195.184.x.x,456bc5248df81492,41085,56c74888,CONNECT,0,0.0
2026-05-27T16:53:51.480097,195.184.x.x,456bc5248df81492,41085,56c74888,DISCONNECT,0,3.19
2026-05-27T17:20:26.166115,45.74.x.x,dfc16ef10780b932,39032,17ee6d04,CONNECT,0,0.0
2026-05-27T17:20:27.470685,45.74.x.x,dfc16ef10780b932,39042,9592d3f7,CONNECT,0,0.0
2026-05-27T17:20:33.346971,45.74.x.x,dfc16ef10780b932,39032,17ee6d04,DISCONNECT,2,7.182
2026-05-27T17:20:34.645597,45.74.x.x,dfc16ef10780b932,39042,9592d3f7,DISCONNECT,2,7.175
2026-05-27T17:33:11.239043,140.82.x.x,80ba826d02b341ba,48532,a0f295b7,CONNECT,0,0.0
2026-05-27T17:33:11.411236,140.82.x.x,5d6dd51961ce784a,58766,6bc0240c,CONNECT,0,0.0
2026-05-27T17:33:12.362751,140.82.x.x,80ba826d02b341ba,48532,a0f295b7,DISCONNECT,7,1.124
2026-05-27T17:33:12.439890,140.82.x.x,5d6dd51961ce784a,58766,6bc0240c,DISCONNECT,11,1.029
2026-05-27T17:35:28.504918,94.26.x.x,9f8081d8ead0ee46,45162,457e3d36,CONNECT,0,0.0
2026-05-27T17:35:30.148704,94.26.x.x,9f8081d8ead0ee46,45162,457e3d36,DISCONNECT,1,1.644
2026-05-27T17:39:17.117745,197.157.x.x,391695ecda1a244e,52971,c632144a,CONNECT,0,0.0
2026-05-27T17:39:22.636353,197.157.x.x,391695ecda1a244e,52971,c632144a,DISCONNECT,1,5.519
2026-05-27T17:53:46.883041,24.144.x.x,af0aedd209bfa07d,50934,db498457,CONNECT,0,0.0
2026-05-27T17:53:48.017391,24.144.x.x,af0aedd209bfa07d,50934,db498457,DISCONNECT,1,1.135
2026-05-27T17:53:48.058450,24.144.x.x,af0aedd209bfa07d,50942,17cc3d84,CONNECT,0,0.0
2026-05-27T17:53:49.168358,24.144.x.x,af0aedd209bfa07d,50942,17cc3d84,DISCONNECT,1,1.11
2026-05-27T17:53:49.247888,24.144.x.x,af0aedd209bfa07d,50950,8d67c6c5,CONNECT,0,0.0
2026-05-27T17:53:50.398622,24.144.x.x,af0aedd209bfa07d,50950,8d67c6c5,DISCONNECT,1,1.151
2026-05-27T17:53:50.466881,24.144.x.x,af0aedd209bfa07d,50958,f98add89,CONNECT,0,0.0
2026-05-27T17:53:51.648842,24.144.x.x,af0aedd209bfa07d,50958,f98add89,DISCONNECT,1,1.182
2026-05-27T17:53:51.688029,24.144.x.x,af0aedd209bfa07d,50974,229844b7,CONNECT,0,0.0
2026-05-27T17:53:52.874533,24.144.x.x,af0aedd209bfa07d,50982,392c7aed,CONNECT,0,0.0
2026-05-27T17:53:52.888330,24.144.x.x,af0aedd209bfa07d,50974,229844b7,DISCONNECT,1,1.201
2026-05-27T17:53:54.042864,24.144.x.x,af0aedd209bfa07d,50984,c305c606,CONNECT,0,0.0
2026-05-27T17:53:54.136840,24.144.x.x,af0aedd209bfa07d,50982,392c7aed,DISCONNECT,1,1.263
2026-05-27T17:53:55.170396,24.144.x.x,af0aedd209bfa07d,50984,c305c606,DISCONNECT,1,1.128
2026-05-27T18:00:13.693446,152.32.x.x,9ba256b07159cc09,53446,d40bc868,CONNECT,0,0.0
2026-05-27T18:00:14.191216,152.32.x.x,9ba256b07159cc09,53450,085eff34,CONNECT,0,0.0
2026-05-27T18:00:14.231808,152.32.x.x,9ba256b07159cc09,53446,d40bc868,DISCONNECT,1,0.539
2026-05-27T18:00:32.628560,152.32.x.x,9ba256b07159cc09,53450,085eff34,DISCONNECT,0,18.438
2026-05-27T18:00:32.702823,152.32.x.x,9ba256b07159cc09,52088,2a22a931,CONNECT,0,0.0
2026-05-27T18:00:51.284391,152.32.x.x,9ba256b07159cc09,52088,2a22a931,DISCONNECT,1,18.582
2026-05-27T18:00:51.316841,152.32.x.x,9ba256b07159cc09,59352,0dfe2ef1,CONNECT,0,0.0
2026-05-27T18:01:09.974237,152.32.x.x,9ba256b07159cc09,59352,0dfe2ef1,DISCONNECT,1,18.654
2026-05-27T18:01:09.982660,152.32.x.x,9ba256b07159cc09,34638,667128d7,CONNECT,0,0.0
2026-05-27T18:01:28.528338,152.32.x.x,9ba256b07159cc09,34638,667128d7,DISCONNECT,1,18.546
2026-05-27T18:01:28.546412,152.32.x.x,9ba256b07159cc09,33896,a501d47a,CONNECT,0,0.0
2026-05-27T18:01:47.050980,152.32.x.x,9ba256b07159cc09,33896,a501d47a,DISCONNECT,1,18.505
2026-05-27T18:01:47.088784,152.32.x.x,9ba256b07159cc09,41058,c4f34210,CONNECT,0,0.0
2026-05-27T18:02:05.650599,152.32.x.x,9ba256b07159cc09,38694,3f01ad10,CONNECT,0,0.0
2026-05-27T18:02:05.677333,152.32.x.x,9ba256b07159cc09,41058,c4f34210,DISCONNECT,1,18.589
2026-05-27T18:02:24.176013,152.32.x.x,9ba256b07159cc09,38694,3f01ad10,DISCONNECT,1,18.534
2026-05-27T18:02:24.193629,152.32.x.x,9ba256b07159cc09,47800,e9eccc0c,CONNECT,0,0.0
2026-05-27T18:02:42.678988,152.32.x.x,9ba256b07159cc09,47800,e9eccc0c,DISCONNECT,1,18.486
2026-05-27T18:02:42.703211,152.32.x.x,9ba256b07159cc09,45562,42cede08,CONNECT,0,0.0
2026-05-27T18:03:01.182752,152.32.x.x,9ba256b07159cc09,45562,42cede08,DISCONNECT,1,18.48
2026-05-27T18:03:01.210575,152.32.x.x,9ba256b07159cc09,46298,120bc944,CONNECT,0,0.0
2026-05-27T18:03:19.763685,152.32.x.x,9ba256b07159cc09,46298,120bc944,DISCONNECT,1,18.554
2026-05-27T18:05:44.700297,47.84.x.x,b9e0cc66733024b3,56774,cf5473f5,CONNECT,0,0.0
2026-05-27T18:05:48.134290,47.84.x.x,b9e0cc66733024b3,56774,cf5473f5,DISCONNECT,1,3.434
2026-05-27T18:05:57.997459,47.84.x.x,b9e0cc66733024b3,15112,f509bbec,CONNECT,0,0.0
2026-05-27T18:06:01.253601,47.84.x.x,b9e0cc66733024b3,15112,f509bbec,DISCONNECT,1,3.253
2026-05-27T18:06:11.038819,47.84.x.x,b9e0cc66733024b3,32454,0a470768,CONNECT,0,0.0
2026-05-27T18:06:14.121027,47.84.x.x,b9e0cc66733024b3,32454,0a470768,DISCONNECT,1,3.083
2026-05-27T18:06:24.084345,47.84.x.x,b9e0cc66733024b3,59726,187879aa,CONNECT,0,0.0
2026-05-27T18:06:27.188819,47.84.x.x,b9e0cc66733024b3,59726,187879aa,DISCONNECT,1,3.105
2026-05-27T18:17:55.655611,114.98.x.x,1baafe4054eaa8ae,35804,754b098b,CONNECT,0,0.0
2026-05-27T18:17:57.786717,114.98.x.x,1baafe4054eaa8ae,35804,754b098b,DISCONNECT,0,2.132
2026-05-27T18:19:59.226325,67.205.x.x,f2100cfc1bbc1f2e,47684,8bbf4e88,CONNECT,0,0.0
2026-05-27T18:19:59.553474,67.205.x.x,f2100cfc1bbc1f2e,47684,8bbf4e88,DISCONNECT,1,0.328
2026-05-27T18:24:02.329056,152.32.x.x,64bc58017c4452f5,44178,035130a5,CONNECT,0,0.0
2026-05-27T18:24:03.011278,152.32.x.x,64bc58017c4452f5,44178,035130a5,DISCONNECT,1,0.683
2026-05-27T18:24:03.082482,152.32.x.x,64bc58017c4452f5,44194,800bd7ec,CONNECT,0,0.0
2026-05-27T18:24:22.089252,152.32.x.x,64bc58017c4452f5,44194,800bd7ec,DISCONNECT,0,19.008
2026-05-27T18:24:23.118942,152.32.x.x,64bc58017c4452f5,44866,076dfed7,CONNECT,0,0.0
2026-05-27T18:24:42.111533,152.32.x.x,64bc58017c4452f5,44866,076dfed7,DISCONNECT,1,18.993
2026-05-27T18:24:42.968514,152.32.x.x,64bc58017c4452f5,54720,29e70fd8,CONNECT,0,0.0
2026-05-27T18:25:02.273190,152.32.x.x,64bc58017c4452f5,54720,29e70fd8,DISCONNECT,1,19.302
2026-05-27T18:25:02.291218,152.32.x.x,64bc58017c4452f5,53512,7c0bd05b,CONNECT,0,0.0
2026-05-27T18:25:22.217420,152.32.x.x,64bc58017c4452f5,53512,7c0bd05b,DISCONNECT,1,19.927
2026-05-27T18:25:23.361378,152.32.x.x,64bc58017c4452f5,54462,ec327271,CONNECT,0,0.0
2026-05-27T18:25:42.164769,152.32.x.x,64bc58017c4452f5,54462,ec327271,DISCONNECT,1,18.804
2026-05-27T18:25:42.291518,152.32.x.x,64bc58017c4452f5,40766,247208aa,CONNECT,0,0.0
2026-05-27T18:26:01.447266,152.32.x.x,64bc58017c4452f5,40766,247208aa,DISCONNECT,1,19.156
2026-05-27T18:26:01.824284,152.32.x.x,64bc58017c4452f5,52340,326c6612,CONNECT,0,0.0
2026-05-27T18:26:20.638586,152.32.x.x,64bc58017c4452f5,52340,326c6612,DISCONNECT,1,18.815
2026-05-27T18:26:21.434354,152.32.x.x,64bc58017c4452f5,51702,3f771ead,CONNECT,0,0.0
2026-05-27T18:26:40.141096,152.32.x.x,64bc58017c4452f5,51702,3f771ead,DISCONNECT,1,18.707
2026-05-27T18:27:12.739397,176.65.x.x,3caaee43e61f0c4c,48198,ff7c7b82,CONNECT,0,0.0
2026-05-27T18:27:16.150052,176.65.x.x,3caaee43e61f0c4c,48198,ff7c7b82,DISCONNECT,1,3.411
2026-05-27T18:27:46.133300,130.12.x.x,ad1a1d352a800c18,43364,5a0e0187,CONNECT,0,0.0
2026-05-27T18:27:46.224685,130.12.x.x,ad1a1d352a800c18,43364,5a0e0187,DISCONNECT,0,0.092
2026-05-27T18:31:47.552004,95.142.x.x,3e0a92f45877018f,57196,584a423a,CONNECT,0,0.0
2026-05-27T18:31:47.710882,95.142.x.x,3e0a92f45877018f,57252,3380f3fc,CONNECT,0,0.0
2026-05-27T18:31:47.813929,95.142.x.x,3e0a92f45877018f,57196,584a423a,DISCONNECT,0,0.262
2026-05-27T18:31:50.202882,95.142.x.x,3e0a92f45877018f,58290,02661edf,CONNECT,0,0.0
2026-05-27T18:31:50.232506,95.142.x.x,3e0a92f45877018f,57252,3380f3fc,DISCONNECT,1,2.522
2026-05-27T18:31:50.683096,95.142.x.x,3e0a92f45877018f,58504,c2eb4daf,CONNECT,0,0.0
2026-05-27T18:31:50.728532,95.142.x.x,3e0a92f45877018f,58290,02661edf,DISCONNECT,1,0.526
2026-05-27T18:31:51.205269,95.142.x.x,3e0a92f45877018f,58504,c2eb4daf,DISCONNECT,1,0.523
2026-05-27T18:53:32.725902,176.65.x.x,8ecb668eed5ac938,46210,ceec083d,CONNECT,0,0.0
2026-05-27T18:53:33.066741,176.65.x.x,8ecb668eed5ac938,46210,ceec083d,DISCONNECT,1,0.341
2026-05-27T18:57:10.397417,20.51.x.x,6433964c7514f91d,58344,cae936d1,CONNECT,0,0.0
2026-05-27T18:57:20.254172,20.51.x.x,6433964c7514f91d,58344,cae936d1,DISCONNECT,1,9.857
2026-05-27T18:57:20.369934,20.51.x.x,6433964c7514f91d,34662,f6b82d5a,CONNECT,0,0.0
2026-05-27T18:57:20.675262,20.51.x.x,6433964c7514f91d,34662,f6b82d5a,DISCONNECT,1,0.306
2026-05-27T18:57:20.940379,5.61.x.x,d0a8dba3a7165f20,61974,e1986103,CONNECT,0,0.0
2026-05-27T18:57:31.053025,5.61.x.x,d0a8dba3a7165f20,61974,e1986103,DISCONNECT,1,10.113
2026-05-27T18:59:38.807805,45.79.x.x,0c3478a52ae7387e,62094,149891dd,CONNECT,0,0.0
2026-05-27T18:59:42.798950,127.0.x.x,ef2f9f91273ffdad,33118,d0a9f011,CONNECT,0,0.0
2026-05-27T18:59:47.312536,127.0.x.x,ef2f9f91273ffdad,33118,d0a9f011,DISCONNECT,1,4.514
2026-05-27T18:59:47.431331,127.0.x.x,ef2f9f91273ffdad,48762,5c5e8293,CONNECT,0,0.0
2026-05-27T18:59:47.732938,127.0.x.x,ef2f9f91273ffdad,48762,5c5e8293,DISCONNECT,2,0.302
2026-05-27T18:59:51.411837,45.79.x.x,0c3478a52ae7387e,62094,149891dd,DISCONNECT,1,12.605
