timestamp,ip,source_id,port,msg_id,msg_name,intent,severity,payload_hex,session_id,honeypot_state,packet_rate
2026-05-17T02:24:13.015556,45.139.x.x,6ffc60e32f4da65f,50924,0,NON_MAVLINK_PROBE,SCANNER,0,,8dca9fb6,NORMAL,0.0
2026-05-17T02:35:53.656441,66.228.x.x,5271a80d7b02a788,5664,0,NON_MAVLINK_PROBE,SCANNER,0,,7cb6bab1,NORMAL,0.0
2026-05-17T02:35:54.937477,66.228.x.x,5271a80d7b02a788,61954,0,NON_MAVLINK_PROBE,SCANNER,0,,32d58c2f,NORMAL,0.0
2026-05-17T02:43:24.937672,198.235.x.x,5aa6ab8b325c7eb6,61232,0,NON_MAVLINK_PROBE,SCANNER,0,,16b767da,NORMAL,0.0
2026-05-17T02:43:24.940704,198.235.x.x,5aa6ab8b325c7eb6,61228,0,NON_MAVLINK_PROBE,SCANNER,0,,37daef94,NORMAL,0.0
2026-05-17T03:10:05.260644,93.123.x.x,7241acd881f52dff,57786,0,NON_MAVLINK_PROBE,SCANNER,0,,7230740e,NORMAL,0.0
2026-05-17T03:15:23.211063,185.213.x.x,500177e83164b56e,46684,0,NON_MAVLINK_PROBE,SCANNER,0,,cd9147f4,NORMAL,0.0
2026-05-17T03:15:23.771283,185.213.x.x,500177e83164b56e,46686,0,NON_MAVLINK_PROBE,SCANNER,0,,2a55075d,NORMAL,0.0
2026-05-17T03:15:24.191036,185.213.x.x,500177e83164b56e,46690,0,NON_MAVLINK_PROBE,SCANNER,0,,5f4c0a55,NORMAL,0.0
2026-05-17T03:15:24.564755,185.213.x.x,500177e83164b56e,46694,0,NON_MAVLINK_PROBE,SCANNER,0,,6180d988,NORMAL,0.0
2026-05-17T03:15:24.895519,185.213.x.x,500177e83164b56e,46698,0,NON_MAVLINK_PROBE,SCANNER,0,,97bd7a61,NORMAL,0.0
2026-05-17T03:15:25.214771,185.213.x.x,500177e83164b56e,46708,0,NON_MAVLINK_PROBE,SCANNER,0,,0fa94e6b,NORMAL,0.0
2026-05-17T03:16:25.479826,185.213.x.x,500177e83164b56e,46714,0,NON_MAVLINK_PROBE,SCANNER,0,,e54f6508,NORMAL,0.0
2026-05-17T03:17:25.937350,185.213.x.x,500177e83164b56e,46844,0,NON_MAVLINK_PROBE,SCANNER,0,,3cf6dca1,NORMAL,0.0
2026-05-17T03:18:10.532588,110.36.x.x,958bfcf0097de1bb,49883,0,NON_MAVLINK_PROBE,SCANNER,0,,107c5b98,NORMAL,0.0
2026-05-17T03:18:26.566973,185.213.x.x,500177e83164b56e,47234,0,NON_MAVLINK_PROBE,SCANNER,0,,c1d279c4,NORMAL,0.0
2026-05-17T03:29:32.924313,45.198.x.x,7db0b45618a77305,56194,0,NON_MAVLINK_PROBE,SCANNER,0,,f3db96b3,NORMAL,0.0
2026-05-17T03:32:31.026682,147.185.x.x,af94edd01666c699,64946,0,NON_MAVLINK_PROBE,SCANNER,0,,47f6f656,NORMAL,0.0
2026-05-17T03:39:34.634294,66.132.x.x,4ebb30bb2715da0c,38116,0,NON_MAVLINK_PROBE,SCANNER,0,,b8cef155,NORMAL,0.0
2026-05-17T03:39:40.512621,66.132.x.x,4ebb30bb2715da0c,19184,4,UNKNOWN_4,UNKNOWN,3,85872532fb5106003905,b54d8995,NORMAL,0.2
2026-05-17T03:39:54.348764,66.132.x.x,4ebb30bb2715da0c,19204,0,NON_MAVLINK_PROBE,SCANNER,0,,7c5f1188,NORMAL,0.0
2026-05-17T03:48:48.730101,18.218.x.x,a1cedf5443bfca11,39644,0,NON_MAVLINK_PROBE,SCANNER,0,,c12dd6fc,NORMAL,0.0
2026-05-17T03:48:49.619497,18.218.x.x,a1cedf5443bfca11,55440,0,NON_MAVLINK_PROBE,SCANNER,0,,770f17be,NORMAL,0.0
2026-05-17T03:52:17.708203,18.218.x.x,a1cedf5443bfca11,46760,0,NON_MAVLINK_PROBE,SCANNER,0,,fd3ce755,NORMAL,0.0
2026-05-17T03:53:22.041226,18.218.x.x,a1cedf5443bfca11,38642,0,NON_MAVLINK_PROBE,SCANNER,0,,a3a4bc65,NORMAL,0.0
2026-05-17T03:56:17.171072,18.218.x.x,a1cedf5443bfca11,44578,0,NON_MAVLINK_PROBE,SCANNER,0,,c2098615,NORMAL,0.0
2026-05-17T03:56:40.485375,79.124.x.x,a3dc2bc09007bf5d,53288,0,NON_MAVLINK_PROBE,SCANNER,0,,9e9e730f,NORMAL,0.0
2026-05-17T04:16:48.285075,130.12.x.x,ad1a1d352a800c18,34412,0,NON_MAVLINK_PROBE,SCANNER,0,,1b8f0b56,NORMAL,0.0
2026-05-17T04:25:02.049520,79.124.x.x,a3dc2bc09007bf5d,60542,0,NON_MAVLINK_PROBE,SCANNER,0,,f91a06c3,NORMAL,0.0
2026-05-17T04:39:23.972565,139.59.x.x,ee76836418aae29e,60736,0,NON_MAVLINK_PROBE,SCANNER,0,,5558f11b,NORMAL,0.0
2026-05-17T04:39:24.329508,139.59.x.x,ee76836418aae29e,54868,0,NON_MAVLINK_PROBE,SCANNER,0,,5688374e,NORMAL,0.0
2026-05-17T04:39:24.516534,139.59.x.x,ee76836418aae29e,60738,0,NON_MAVLINK_PROBE,SCANNER,0,,f69541e4,NORMAL,0.0
2026-05-17T04:39:24.879207,139.59.x.x,ee76836418aae29e,54870,0,NON_MAVLINK_PROBE,SCANNER,0,,300cc12d,NORMAL,0.0
2026-05-17T04:39:25.057330,139.59.x.x,ee76836418aae29e,60748,0,NON_MAVLINK_PROBE,SCANNER,0,,79d5ef14,NORMAL,0.0
2026-05-17T04:39:25.425117,139.59.x.x,ee76836418aae29e,54878,0,NON_MAVLINK_PROBE,SCANNER,0,,44726d0a,NORMAL,0.0
2026-05-17T04:39:25.586761,139.59.x.x,ee76836418aae29e,60752,0,NON_MAVLINK_PROBE,SCANNER,0,,1d57a315,NORMAL,0.0
2026-05-17T04:39:25.975163,139.59.x.x,ee76836418aae29e,54892,0,NON_MAVLINK_PROBE,SCANNER,0,,f4c87d72,NORMAL,0.0
2026-05-17T04:39:26.148766,139.59.x.x,ee76836418aae29e,60758,0,NON_MAVLINK_PROBE,SCANNER,0,,d0d1e004,NORMAL,0.0
2026-05-17T04:39:26.498642,139.59.x.x,ee76836418aae29e,49648,0,NON_MAVLINK_PROBE,SCANNER,0,,c6d50dcc,NORMAL,0.0
2026-05-17T04:39:26.669379,139.59.x.x,ee76836418aae29e,46328,0,NON_MAVLINK_PROBE,SCANNER,0,,7edda0c8,NORMAL,0.0
2026-05-17T04:39:27.037944,139.59.x.x,ee76836418aae29e,49664,0,NON_MAVLINK_PROBE,SCANNER,0,,dbe8bb85,NORMAL,0.0
2026-05-17T04:39:27.198256,139.59.x.x,ee76836418aae29e,46334,0,NON_MAVLINK_PROBE,SCANNER,0,,4ab49fce,NORMAL,0.0
2026-05-17T04:39:27.575326,139.59.x.x,ee76836418aae29e,49672,0,NON_MAVLINK_PROBE,SCANNER,0,,e2fe3187,NORMAL,0.0
2026-05-17T04:39:27.730951,139.59.x.x,ee76836418aae29e,46346,0,NON_MAVLINK_PROBE,SCANNER,0,,fbebdb75,NORMAL,0.0
2026-05-17T04:39:28.250733,139.59.x.x,ee76836418aae29e,49686,0,NON_MAVLINK_PROBE,SCANNER,0,,3184afef,NORMAL,0.0
2026-05-17T04:39:28.286035,139.59.x.x,ee76836418aae29e,46352,0,NON_MAVLINK_PROBE,SCANNER,0,,2702fbd4,NORMAL,0.0
2026-05-17T04:39:29.884866,139.59.x.x,ee76836418aae29e,49702,0,NON_MAVLINK_PROBE,SCANNER,0,,c3761443,NORMAL,0.0
2026-05-17T04:39:30.029025,139.59.x.x,ee76836418aae29e,46368,0,NON_MAVLINK_PROBE,SCANNER,0,,cc91fb1c,NORMAL,0.0
2026-05-17T04:39:30.050022,139.59.x.x,ee76836418aae29e,46354,0,NON_MAVLINK_PROBE,SCANNER,0,,79fe9d90,NORMAL,0.0
2026-05-17T04:39:30.088745,139.59.x.x,ee76836418aae29e,49710,0,NON_MAVLINK_PROBE,SCANNER,0,,87815596,NORMAL,0.0
2026-05-17T04:39:30.101522,139.59.x.x,ee76836418aae29e,46382,0,NON_MAVLINK_PROBE,SCANNER,0,,13fe353a,NORMAL,0.0
2026-05-17T04:39:30.116339,139.59.x.x,ee76836418aae29e,49712,0,NON_MAVLINK_PROBE,SCANNER,0,,386e5347,NORMAL,0.0
2026-05-17T04:39:30.119706,139.59.x.x,ee76836418aae29e,49718,0,NON_MAVLINK_PROBE,SCANNER,0,,0ec6e02f,NORMAL,0.0
2026-05-17T04:43:00.165665,172.234.x.x,125e0f12ef47ad3d,17590,0,NON_MAVLINK_PROBE,SCANNER,0,,0ea34d32,NORMAL,0.0
2026-05-17T04:43:00.641890,172.234.x.x,125e0f12ef47ad3d,36372,0,NON_MAVLINK_PROBE,SCANNER,0,,737bffa4,NORMAL,0.0
2026-05-17T04:47:53.375781,172.104.x.x,761be346cda9ef11,48038,0,NON_MAVLINK_PROBE,SCANNER,0,,630eb66e,NORMAL,0.0
2026-05-17T04:47:53.807955,172.104.x.x,761be346cda9ef11,12894,0,NON_MAVLINK_PROBE,SCANNER,0,,e6dc5b88,NORMAL,0.0
2026-05-17T05:14:32.697685,140.82.x.x,f9607f26945345a0,43856,0,NON_MAVLINK_PROBE,SCANNER,0,,a26a7927,NORMAL,0.0
2026-05-17T05:14:32.808932,140.82.x.x,9115cc41d09c0d42,63032,0,NON_MAVLINK_PROBE,SCANNER,0,,334a90df,NORMAL,0.0
2026-05-17T05:22:44.486749,18.218.x.x,a1cedf5443bfca11,54006,0,NON_MAVLINK_PROBE,SCANNER,0,,b6c19351,NORMAL,0.0
2026-05-17T05:22:45.186607,18.218.x.x,a1cedf5443bfca11,44530,0,NON_MAVLINK_PROBE,SCANNER,0,,5aafa250,NORMAL,0.0
2026-05-17T05:24:26.574573,18.218.x.x,a1cedf5443bfca11,44576,0,NON_MAVLINK_PROBE,SCANNER,0,,5b89fd5d,NORMAL,0.0
2026-05-17T05:25:28.320403,68.183.x.x,ec1fe5c8222ec038,60068,0,NON_MAVLINK_PROBE,SCANNER,0,,66136aed,NORMAL,0.0
2026-05-17T05:25:30.119151,68.183.x.x,ec1fe5c8222ec038,60084,0,NON_MAVLINK_PROBE,SCANNER,0,,09fa270c,NORMAL,0.0
2026-05-17T05:26:46.633569,18.218.x.x,a1cedf5443bfca11,51576,0,NON_MAVLINK_PROBE,SCANNER,0,,0499474b,NORMAL,0.0
2026-05-17T05:28:32.280824,18.218.x.x,a1cedf5443bfca11,48026,0,NON_MAVLINK_PROBE,SCANNER,0,,93080585,NORMAL,0.0
2026-05-17T05:42:16.604028,205.210.x.x,f679b1563736e8e1,64902,0,NON_MAVLINK_PROBE,SCANNER,0,,e0233f9f,NORMAL,0.0
2026-05-17T05:42:16.604459,205.210.x.x,f679b1563736e8e1,64912,0,NON_MAVLINK_PROBE,SCANNER,0,,4596ce0a,NORMAL,0.0
2026-05-17T05:44:15.677367,184.105.x.x,c01aa365feb809c6,40114,0,NON_MAVLINK_PROBE,SCANNER,0,,cdfed82a,NORMAL,0.0
2026-05-17T05:45:35.721951,172.174.x.x,87dfab2075a40e97,49370,0,NON_MAVLINK_PROBE,SCANNER,0,,54abbac8,NORMAL,0.0
2026-05-17T05:45:36.235368,172.174.x.x,87dfab2075a40e97,56676,0,NON_MAVLINK_PROBE,SCANNER,0,,714e69d4,NORMAL,0.0
2026-05-17T06:13:42.848560,87.121.x.x,96a18b7f493391f2,33454,0,NON_MAVLINK_PROBE,SCANNER,0,,b53c82e0,NORMAL,0.0
2026-05-17T06:20:15.397023,147.185.x.x,eff7575fc58b047b,49489,0,NON_MAVLINK_PROBE,SCANNER,0,,b6e0eba0,NORMAL,0.0
2026-05-17T06:27:00.714570,216.218.x.x,d28fb6cce92bc7cb,4838,0,NON_MAVLINK_PROBE,SCANNER,0,,8fb30ac0,NORMAL,0.0
2026-05-17T06:29:00.765846,66.132.x.x,f8af6af0365c7c89,41736,0,NON_MAVLINK_PROBE,SCANNER,0,,778893d4,NORMAL,0.0
2026-05-17T06:29:07.509855,66.132.x.x,f8af6af0365c7c89,14126,0,NON_MAVLINK_PROBE,SCANNER,0,,b0212e20,NORMAL,0.0
2026-05-17T06:29:11.113766,66.132.x.x,f8af6af0365c7c89,36442,4,UNKNOWN_4,UNKNOWN,3,b7505e90fd5106003905,9f33131a,NORMAL,0.2
2026-05-17T06:29:25.347334,66.132.x.x,f8af6af0365c7c89,36464,0,NON_MAVLINK_PROBE,SCANNER,0,,0b1741b6,NORMAL,0.0
2026-05-17T06:31:14.448572,130.12.x.x,ad1a1d352a800c18,45128,0,NON_MAVLINK_PROBE,SCANNER,0,,88721d81,NORMAL,0.0
2026-05-17T06:47:35.523106,176.65.x.x,9880f1c3a55845dd,59182,0,NON_MAVLINK_PROBE,SCANNER,0,,8d1a7191,NORMAL,0.0
2026-05-17T06:48:45.384212,66.228.x.x,450cc0f08743fa59,19646,0,NON_MAVLINK_PROBE,SCANNER,0,,c29a3bf4,NORMAL,0.0
2026-05-17T06:48:45.940121,66.228.x.x,450cc0f08743fa59,32366,0,NON_MAVLINK_PROBE,SCANNER,0,,e5496db5,NORMAL,0.0
2026-05-17T07:11:26.441061,165.245.x.x,43ead5aba7ce76c6,40722,0,NON_MAVLINK_PROBE,SCANNER,0,,3001aee9,NORMAL,0.0
2026-05-17T07:11:26.470847,165.245.x.x,43ead5aba7ce76c6,46792,0,NON_MAVLINK_PROBE,SCANNER,0,,87e4efe4,NORMAL,0.0
2026-05-17T07:11:26.480359,165.245.x.x,43ead5aba7ce76c6,57654,0,NON_MAVLINK_PROBE,SCANNER,0,,31633ed3,NORMAL,0.0
2026-05-17T07:11:26.483547,165.245.x.x,43ead5aba7ce76c6,38526,0,NON_MAVLINK_PROBE,SCANNER,0,,7354db15,NORMAL,0.0
2026-05-17T07:11:36.653174,165.245.x.x,43ead5aba7ce76c6,39620,0,NON_MAVLINK_PROBE,SCANNER,0,,f26cb9b3,NORMAL,0.0
2026-05-17T07:11:36.672172,165.245.x.x,43ead5aba7ce76c6,41660,0,NON_MAVLINK_PROBE,SCANNER,0,,4034db9b,NORMAL,0.0
2026-05-17T07:11:36.695265,165.245.x.x,43ead5aba7ce76c6,49834,0,NON_MAVLINK_PROBE,SCANNER,0,,c33c5fa8,NORMAL,0.0
2026-05-17T07:11:36.696458,165.245.x.x,43ead5aba7ce76c6,59670,0,NON_MAVLINK_PROBE,SCANNER,0,,b321ff0a,NORMAL,0.0
2026-05-17T07:24:29.769434,45.198.x.x,7db0b45618a77305,55222,0,NON_MAVLINK_PROBE,SCANNER,0,,22448550,NORMAL,0.0
2026-05-17T07:30:07.265541,176.65.x.x,9880f1c3a55845dd,47906,0,NON_MAVLINK_PROBE,SCANNER,0,,c84a778e,NORMAL,0.0
2026-05-17T07:58:03.317127,66.132.x.x,1305f790c82d5fd1,13182,0,NON_MAVLINK_PROBE,SCANNER,0,,fbc575dd,NORMAL,0.0
2026-05-17T07:58:05.845317,66.132.x.x,1305f790c82d5fd1,59844,0,NON_MAVLINK_PROBE,SCANNER,0,,6c19a5b2,NORMAL,0.0
2026-05-17T07:58:10.308950,66.132.x.x,1305f790c82d5fd1,59854,0,NON_MAVLINK_PROBE,SCANNER,0,,e969fff6,NORMAL,0.0
2026-05-17T07:58:19.747955,66.132.x.x,1305f790c82d5fd1,60474,4,UNKNOWN_4,UNKNOWN,3,ac342bcffe5106003905,1259491a,NORMAL,0.2
2026-05-17T07:58:33.534119,66.132.x.x,1305f790c82d5fd1,35752,0,NON_MAVLINK_PROBE,SCANNER,0,,490e27ec,NORMAL,0.0
2026-05-17T08:07:48.817013,147.185.x.x,b34fc5787ecd226b,65410,0,NON_MAVLINK_PROBE,SCANNER,0,,58cac935,NORMAL,0.0
2026-05-17T08:14:00.559449,14.42.x.x,c08399a2691bbe71,55359,0,NON_MAVLINK_PROBE,SCANNER,0,,c7ee5c70,NORMAL,0.0
2026-05-17T08:14:02.023112,14.42.x.x,c08399a2691bbe71,55369,0,NON_MAVLINK_PROBE,SCANNER,0,,11b27a31,NORMAL,0.0
2026-05-17T08:14:06.540478,14.42.x.x,c08399a2691bbe71,55383,0,NON_MAVLINK_PROBE,SCANNER,0,,0c0d008b,NORMAL,0.0
2026-05-17T08:21:56.878910,5.61.x.x,d0a8dba3a7165f20,62212,0,NON_MAVLINK_PROBE,SCANNER,0,,aa92f3bf,NORMAL,0.0
2026-05-17T08:22:24.676455,199.45.x.x,1261a71cd1b3c453,55322,0,NON_MAVLINK_PROBE,SCANNER,0,,c9f044f3,NORMAL,0.0
2026-05-17T08:22:31.909196,199.45.x.x,1261a71cd1b3c453,50870,0,NON_MAVLINK_PROBE,SCANNER,0,,afa9df02,NORMAL,0.0
2026-05-17T08:22:36.146606,199.45.x.x,1261a71cd1b3c453,35388,4,UNKNOWN_4,UNKNOWN,3,d314fc25ff5106003905,b0ac260c,NORMAL,0.2
2026-05-17T08:22:50.073241,199.45.x.x,1261a71cd1b3c453,35412,0,NON_MAVLINK_PROBE,SCANNER,0,,bfc29810,NORMAL,0.0
2026-05-17T08:25:25.771376,45.198.x.x,7db0b45618a77305,35408,0,NON_MAVLINK_PROBE,SCANNER,0,,5ade899e,NORMAL,0.0
2026-05-17T08:30:39.995358,178.128.x.x,77ed0396addc4d6f,63263,0,NON_MAVLINK_PROBE,SCANNER,0,,84de6f9e,NORMAL,0.0
2026-05-17T08:38:58.656224,50.21.x.x,e16b3b01bb1e684d,62289,0,NON_MAVLINK_PROBE,SCANNER,0,,afb6cfa1,NORMAL,0.0
2026-05-17T08:40:50.906604,50.21.x.x,e16b3b01bb1e684d,51726,0,NON_MAVLINK_PROBE,SCANNER,0,,482e7bd9,NORMAL,0.0
2026-05-17T08:40:54.551583,64.62.x.x,7a4cf02331c5d866,22746,0,NON_MAVLINK_PROBE,SCANNER,0,,b5a6ae7e,NORMAL,0.0
2026-05-17T08:49:03.074912,127.0.x.x,ef2f9f91273ffdad,43038,0,NON_MAVLINK_PROBE,SCANNER,0,,70af236e,NORMAL,0.0
2026-05-17T08:49:58.219474,45.79.x.x,c31f641dc3ebbb0f,59995,0,NON_MAVLINK_PROBE,SCANNER,0,,c0f64b3a,NORMAL,0.0
2026-05-17T08:50:44.436219,47.250.x.x,3f4d87fef5a05b00,44136,0,NON_MAVLINK_PROBE,SCANNER,0,,3dffb78b,NORMAL,0.0
2026-05-17T08:50:57.491314,47.250.x.x,3f4d87fef5a05b00,36732,0,NON_MAVLINK_PROBE,SCANNER,0,,6c05e1de,NORMAL,0.0
2026-05-17T08:51:10.562024,47.250.x.x,3f4d87fef5a05b00,55772,0,NON_MAVLINK_PROBE,SCANNER,0,,130b8edc,NORMAL,0.0
2026-05-17T08:51:23.586259,47.250.x.x,3f4d87fef5a05b00,51066,0,NON_MAVLINK_PROBE,SCANNER,0,,c9108494,NORMAL,0.0
2026-05-17T08:51:36.640567,47.250.x.x,3f4d87fef5a05b00,31086,0,NON_MAVLINK_PROBE,SCANNER,0,,00a5193e,NORMAL,0.0
2026-05-17T08:51:49.703578,47.250.x.x,3f4d87fef5a05b00,11306,0,NON_MAVLINK_PROBE,SCANNER,0,,0c2e4b26,NORMAL,0.0
2026-05-17T08:52:02.739777,47.250.x.x,3f4d87fef5a05b00,42012,0,NON_MAVLINK_PROBE,SCANNER,0,,82c58db0,NORMAL,0.0
2026-05-17T08:52:15.796824,47.250.x.x,3f4d87fef5a05b00,53950,0,NON_MAVLINK_PROBE,SCANNER,0,,e649d0bd,NORMAL,0.0
2026-05-17T09:03:52.280760,64.62.x.x,d77f9517db603218,11996,0,NON_MAVLINK_PROBE,SCANNER,0,,7c445a4b,NORMAL,0.0
2026-05-17T09:24:31.898128,176.65.x.x,f5c06469c3fb7469,46846,0,NON_MAVLINK_PROBE,SCANNER,0,,3cb21e68,NORMAL,0.0
2026-05-17T09:32:39.235602,45.79.x.x,e259006ed454fbf8,44499,0,NON_MAVLINK_PROBE,SCANNER,0,,cb039360,NORMAL,0.0
2026-05-17T09:40:02.051816,176.65.x.x,9880f1c3a55845dd,47296,0,NON_MAVLINK_PROBE,SCANNER,0,,0507e7c3,NORMAL,0.0
2026-05-17T10:03:30.327004,176.65.x.x,9880f1c3a55845dd,42754,0,NON_MAVLINK_PROBE,SCANNER,0,,6f4ea540,NORMAL,0.0
2026-05-17T10:07:31.376438,18.116.x.x,5824e96b9673eccb,58026,0,NON_MAVLINK_PROBE,SCANNER,0,,f2a256d1,NORMAL,0.0
2026-05-17T10:08:59.144725,18.116.x.x,5824e96b9673eccb,45100,0,NON_MAVLINK_PROBE,SCANNER,0,,b4358c5a,NORMAL,0.0
2026-05-17T10:10:41.111904,18.116.x.x,5824e96b9673eccb,57318,0,NON_MAVLINK_PROBE,SCANNER,0,,29d93015,NORMAL,0.0
2026-05-17T10:12:07.826972,18.116.x.x,5824e96b9673eccb,57162,0,NON_MAVLINK_PROBE,SCANNER,0,,228b3b0f,NORMAL,0.0
2026-05-17T10:13:51.346884,18.116.x.x,5824e96b9673eccb,46212,0,NON_MAVLINK_PROBE,SCANNER,0,,12ac51d4,NORMAL,0.0
2026-05-17T10:27:17.719860,64.62.x.x,6bb2302deddb0328,55088,0,NON_MAVLINK_PROBE,SCANNER,0,,1abe6311,NORMAL,0.0
2026-05-17T10:28:58.583567,176.65.x.x,9880f1c3a55845dd,41084,0,NON_MAVLINK_PROBE,SCANNER,0,,5559c25d,NORMAL,0.0
2026-05-17T10:31:55.028418,47.254.x.x,b49f23c5666b6b60,59292,0,NON_MAVLINK_PROBE,SCANNER,0,,4c178b8e,NORMAL,0.0
2026-05-17T10:32:08.231212,47.254.x.x,b49f23c5666b6b60,23002,0,NON_MAVLINK_PROBE,SCANNER,0,,bdc403e9,NORMAL,0.0
2026-05-17T10:32:21.488985,47.254.x.x,b49f23c5666b6b60,14638,0,NON_MAVLINK_PROBE,SCANNER,0,,ab84e4cf,NORMAL,0.0
2026-05-17T10:32:34.780157,47.254.x.x,b49f23c5666b6b60,43838,0,NON_MAVLINK_PROBE,SCANNER,0,,c0ba2c06,NORMAL,0.0
2026-05-17T10:32:47.930452,47.254.x.x,b49f23c5666b6b60,10324,0,NON_MAVLINK_PROBE,SCANNER,0,,4d6cfe0c,NORMAL,0.0
2026-05-17T10:33:01.148759,47.254.x.x,b49f23c5666b6b60,15810,0,NON_MAVLINK_PROBE,SCANNER,0,,4f79592c,NORMAL,0.0
2026-05-17T10:33:14.408410,47.254.x.x,b49f23c5666b6b60,43544,0,NON_MAVLINK_PROBE,SCANNER,0,,4c2c09ac,NORMAL,0.0
2026-05-17T10:33:27.644230,47.254.x.x,b49f23c5666b6b60,26062,0,NON_MAVLINK_PROBE,SCANNER,0,,10b61261,NORMAL,0.0
2026-05-17T10:37:05.618620,45.79.x.x,c31f641dc3ebbb0f,38611,0,NON_MAVLINK_PROBE,SCANNER,0,,71fcc57a,NORMAL,0.0
2026-05-17T11:04:01.404341,65.49.x.x,d1c3612419a0f9ab,40148,0,NON_MAVLINK_PROBE,SCANNER,0,,7958e375,NORMAL,0.0
2026-05-17T11:05:28.272164,45.198.x.x,f6deabcc53636bb4,45112,0,NON_MAVLINK_PROBE,SCANNER,0,,c1023e6d,NORMAL,0.0
2026-05-17T11:41:51.726993,45.142.x.x,bf7d13e564010cb5,57996,0,NON_MAVLINK_PROBE,SCANNER,0,,e77ac8d5,NORMAL,0.0
2026-05-17T11:41:53.902219,45.142.x.x,bf7d13e564010cb5,58562,0,NON_MAVLINK_PROBE,SCANNER,0,,f235f9ca,NORMAL,0.0
2026-05-17T11:41:57.080426,45.142.x.x,bf7d13e564010cb5,59878,0,NON_MAVLINK_PROBE,SCANNER,0,,23888995,NORMAL,0.0
2026-05-17T11:41:57.248415,45.142.x.x,bf7d13e564010cb5,60460,0,NON_MAVLINK_PROBE,SCANNER,0,,9e9b1a0f,NORMAL,0.0
2026-05-17T11:41:57.410498,45.142.x.x,bf7d13e564010cb5,60572,0,NON_MAVLINK_PROBE,SCANNER,0,,6b958e8a,NORMAL,0.0
2026-05-17T11:41:57.565353,45.142.x.x,bf7d13e564010cb5,60652,0,NON_MAVLINK_PROBE,SCANNER,0,,3f1149cc,NORMAL,0.0
2026-05-17T11:42:07.606123,45.142.x.x,bf7d13e564010cb5,60716,0,NON_MAVLINK_PROBE,SCANNER,0,,64fbba63,NORMAL,0.0
2026-05-17T11:42:17.560450,45.142.x.x,bf7d13e564010cb5,36374,0,NON_MAVLINK_PROBE,SCANNER,0,,94c5c999,NORMAL,0.0
2026-05-17T11:42:27.573433,45.142.x.x,bf7d13e564010cb5,39348,0,NON_MAVLINK_PROBE,SCANNER,0,,d7351e67,NORMAL,0.0
2026-05-17T11:42:27.716946,45.142.x.x,bf7d13e564010cb5,42552,0,NON_MAVLINK_PROBE,SCANNER,0,,0a8a6d6a,NORMAL,0.0
2026-05-17T11:42:27.855440,45.142.x.x,bf7d13e564010cb5,42602,0,NON_MAVLINK_PROBE,SCANNER,0,,a3d93206,NORMAL,0.0
2026-05-17T11:42:37.863231,45.142.x.x,bf7d13e564010cb5,42662,0,NON_MAVLINK_PROBE,SCANNER,0,,0a458d42,NORMAL,0.0
2026-05-17T11:42:38.024220,45.142.x.x,bf7d13e564010cb5,45754,0,NON_MAVLINK_PROBE,SCANNER,0,,783c47d3,NORMAL,0.0
2026-05-17T11:42:38.179726,45.142.x.x,bf7d13e564010cb5,45818,0,NON_MAVLINK_PROBE,SCANNER,0,,d28b1416,NORMAL,0.0
2026-05-17T11:42:38.358924,45.142.x.x,bf7d13e564010cb5,45886,0,NON_MAVLINK_PROBE,SCANNER,0,,b0b9a322,NORMAL,0.0
2026-05-17T11:54:04.160984,91.92.x.x,78d759e5a430e6ef,59129,0,NON_MAVLINK_PROBE,SCANNER,0,,9815d48f,NORMAL,0.0
2026-05-17T11:59:32.561960,130.12.x.x,9358db51a690d798,41908,0,NON_MAVLINK_PROBE,SCANNER,0,,d6fb687b,NORMAL,0.0
2026-05-17T11:59:34.160175,130.12.x.x,9358db51a690d798,41928,0,NON_MAVLINK_PROBE,SCANNER,0,,91985f92,NORMAL,0.0
2026-05-17T11:59:34.164862,130.12.x.x,9358db51a690d798,41912,0,NON_MAVLINK_PROBE,SCANNER,0,,f88f1b2e,NORMAL,0.0
2026-05-17T11:59:35.746858,130.12.x.x,9358db51a690d798,34880,0,NON_MAVLINK_PROBE,SCANNER,0,,76a99e91,NORMAL,0.0
2026-05-17T11:59:36.725741,130.12.x.x,9358db51a690d798,34894,0,NON_MAVLINK_PROBE,SCANNER,0,,ff7b6fd3,NORMAL,0.0
2026-05-17T11:59:40.916961,130.12.x.x,9358db51a690d798,34910,0,NON_MAVLINK_PROBE,SCANNER,0,,c1796365,NORMAL,0.0
2026-05-17T11:59:52.414161,130.12.x.x,9358db51a690d798,33438,0,NON_MAVLINK_PROBE,SCANNER,0,,417edd3c,NORMAL,0.0
2026-05-17T11:59:56.336493,130.12.x.x,9358db51a690d798,35884,0,NON_MAVLINK_PROBE,SCANNER,0,,e18602de,NORMAL,0.0
2026-05-17T12:03:09.412084,45.135.x.x,9eaf44d2128ee499,49776,0,NON_MAVLINK_PROBE,SCANNER,0,,2ecdb864,NORMAL,0.0
2026-05-17T12:10:43.486187,167.172.x.x,d4d340a2d848e425,57816,0,NON_MAVLINK_PROBE,SCANNER,0,,5db26a8f,NORMAL,0.0
2026-05-17T12:10:46.616207,167.172.x.x,d4d340a2d848e425,57828,0,NON_MAVLINK_PROBE,SCANNER,0,,430f75be,NORMAL,0.0
