timestamp,ip,source_id,port,msg_id,msg_name,intent,severity,payload_hex,session_id,honeypot_state,packet_rate
2026-05-18T05:27:48.879662,199.45.x.x,e2df4ea2d8c1eb45,33150,4,UNKNOWN_4,UNKNOWN,3,2e2cb6d2105206003905,8007a5f9,NORMAL,0.2
2026-05-18T05:28:02.205185,199.45.x.x,e2df4ea2d8c1eb45,37210,0,NON_MAVLINK_PROBE,SCANNER,0,,fcecc386,NORMAL,0.0
2026-05-18T05:28:28.935757,198.235.x.x,0824ce02be7a3496,58572,0,NON_MAVLINK_PROBE,SCANNER,0,,d01407aa,NORMAL,0.0
2026-05-18T05:28:28.934750,198.235.x.x,0824ce02be7a3496,58584,0,NON_MAVLINK_PROBE,SCANNER,0,,3d095f66,NORMAL,0.0
2026-05-18T06:20:26.744592,66.132.x.x,acd685cefdb8489c,14524,0,NON_MAVLINK_PROBE,SCANNER,0,,45d59309,NORMAL,0.0
2026-05-18T06:20:34.419143,66.132.x.x,acd685cefdb8489c,14552,4,UNKNOWN_4,UNKNOWN,3,b04e668f115206003905,6007c41c,NORMAL,0.2
2026-05-18T06:20:48.126922,66.132.x.x,acd685cefdb8489c,10366,0,NON_MAVLINK_PROBE,SCANNER,0,,eb897519,NORMAL,0.0
2026-05-18T12:25:21.745793,195.96.x.x,e0c04df4c93881e2,55135,0,NON_MAVLINK_PROBE,SCANNER,0,,9b7d64c1,NORMAL,0.0
2026-05-18T12:29:12.688732,64.62.x.x,f053f28cf2f6b073,59428,0,NON_MAVLINK_PROBE,SCANNER,0,,e8b9b4d4,NORMAL,0.0
2026-05-18T13:39:51.287486,45.82.x.x,6a4ef0480d256239,43516,0,NON_MAVLINK_PROBE,SCANNER,0,,e200c23c,NORMAL,0.0
2026-05-18T13:39:51.478373,45.82.x.x,6a4ef0480d256239,43534,0,NON_MAVLINK_PROBE,SCANNER,0,,276dd301,NORMAL,0.0
2026-05-18T13:52:01.696658,130.12.x.x,ad1a1d352a800c18,60956,0,NON_MAVLINK_PROBE,SCANNER,0,,78e8738e,NORMAL,0.0
2026-05-18T13:55:16.445033,118.193.x.x,2621cc90cb5304a9,9850,0,NON_MAVLINK_PROBE,SCANNER,0,,4da4e079,NORMAL,0.0
2026-05-18T13:55:18.081309,118.193.x.x,2621cc90cb5304a9,10768,0,NON_MAVLINK_PROBE,SCANNER,0,,7f7e32eb,NORMAL,0.0
2026-05-18T15:08:50.808427,65.49.x.x,a3401f103446df64,13116,0,NON_MAVLINK_PROBE,SCANNER,0,,0f4b53f8,NORMAL,0.0
2026-05-18T17:30:50.979135,40.124.x.x,6466f51dfbbf0440,42690,0,NON_MAVLINK_PROBE,SCANNER,0,,c1c8db5c,NORMAL,0.0
2026-05-18T20:40:04.306391,173.255.x.x,aca04b2aad378df2,44242,0,NON_MAVLINK_PROBE,SCANNER,0,,2e89fe1e,NORMAL,0.0
2026-05-18T21:33:38.687746,66.132.x.x,e55929052369b675,8610,0,NON_MAVLINK_PROBE,SCANNER,0,,fb37dd04,NORMAL,0.0
2026-05-18T21:33:45.215633,66.132.x.x,e55929052369b675,31948,4,UNKNOWN_4,UNKNOWN,3,3e5231511e5206003905,d3dd0d65,NORMAL,0.2
2026-05-18T21:33:58.770960,66.132.x.x,e55929052369b675,41452,0,NON_MAVLINK_PROBE,SCANNER,0,,cb26c988,NORMAL,0.0
2026-05-18T21:34:13.411501,66.132.x.x,2fe7f1772a2a3216,24936,0,NON_MAVLINK_PROBE,SCANNER,0,,bad0f28a,NORMAL,0.0
2026-05-18T21:34:18.495274,66.132.x.x,2fe7f1772a2a3216,24952,4,UNKNOWN_4,UNKNOWN,3,e5ff2d531e5206003905,34d2433d,NORMAL,0.2
2026-05-18T21:34:27.137371,66.132.x.x,2fe7f1772a2a3216,23998,0,NON_MAVLINK_PROBE,SCANNER,0,,4f888f60,NORMAL,0.0
2026-05-18T21:34:48.020313,66.132.x.x,bcdca37d8704cfed,11892,0,NON_MAVLINK_PROBE,SCANNER,0,,f9aebd33,NORMAL,0.0
2026-05-18T21:34:56.347585,66.132.x.x,bcdca37d8704cfed,51252,4,UNKNOWN_4,UNKNOWN,3,d2c46c551e5206003905,c0df63c4,NORMAL,0.2
2026-05-18T21:35:06.185108,66.132.x.x,bcdca37d8704cfed,22884,0,NON_MAVLINK_PROBE,SCANNER,0,,81e63970,NORMAL,0.0
2026-05-18T22:18:12.778262,195.206.x.x,09663aaf64511a7d,1952,0,NON_MAVLINK_PROBE,SCANNER,0,,901101b7,NORMAL,0.0
2026-05-18T22:32:34.511393,130.12.x.x,ad1a1d352a800c18,59744,0,NON_MAVLINK_PROBE,SCANNER,0,,087283c3,NORMAL,0.0
2026-05-18T22:36:11.471425,81.19.x.x,f4f1015f46704e7f,62647,0,NON_MAVLINK_PROBE,SCANNER,0,,7569319b,NORMAL,0.0
2026-05-18T22:40:42.639906,195.206.x.x,f9b7ee97194ba8bd,4846,0,NON_MAVLINK_PROBE,SCANNER,0,,c1b6d3a1,NORMAL,0.0
2026-05-19T00:00:10.826344,195.206.x.x,709140c3a4dd0a23,1844,0,NON_MAVLINK_PROBE,SCANNER,0,,8b5b8b6c,NORMAL,0.0
2026-05-19T00:04:08.467690,142.4.x.x,152f447b3c6a85a5,44768,0,NON_MAVLINK_PROBE,SCANNER,0,,bdddc619,NORMAL,0.0
2026-05-19T00:04:12.769187,142.4.x.x,152f447b3c6a85a5,50982,0,NON_MAVLINK_PROBE,SCANNER,0,,4f9c80a6,NORMAL,0.0
2026-05-19T00:24:41.390805,61.42.x.x,f87378d15e75819e,55710,0,NON_MAVLINK_PROBE,SCANNER,0,,d3c3aa37,NORMAL,0.0
2026-05-19T01:08:53.223879,199.45.x.x,fe0dc741c369ebbb,51196,0,NON_MAVLINK_PROBE,SCANNER,0,,8c70c036,NORMAL,0.0
2026-05-19T01:08:58.073316,199.45.x.x,fe0dc741c369ebbb,49720,4,UNKNOWN_4,UNKNOWN,3,5ed3d852215206003905,221f3510,NORMAL,0.2
2026-05-19T01:09:08.501510,199.45.x.x,fe0dc741c369ebbb,48412,0,NON_MAVLINK_PROBE,SCANNER,0,,9e78908d,NORMAL,0.0
2026-05-19T01:26:25.462775,47.251.x.x,7777b51907991d0f,44314,0,NON_MAVLINK_PROBE,SCANNER,0,,432effa7,NORMAL,0.0
2026-05-19T02:12:32.109654,65.49.x.x,a8ed99aa8b8a2a87,53252,0,NON_MAVLINK_PROBE,SCANNER,0,,f1b535ab,NORMAL,0.0
2026-05-19T02:23:39.413625,45.156.x.x,23025a80d21db7d5,54410,0,NON_MAVLINK_PROBE,SCANNER,0,,9241bbef,NORMAL,0.0
2026-05-19T03:16:22.950169,213.166.x.x,3d6f9fd9f67c71a7,57397,0,NON_MAVLINK_PROBE,SCANNER,0,,93ed1179,NORMAL,0.0
2026-05-19T04:04:09.374824,18.97.x.x,1ff14517056d0ece,33560,0,NON_MAVLINK_PROBE,SCANNER,0,,616a7f11,NORMAL,0.0
2026-05-19T04:44:31.699020,69.5.x.x,01aa539781e40beb,18217,0,NON_MAVLINK_PROBE,SCANNER,0,,0c68a077,NORMAL,0.0
2026-05-19T05:39:17.285016,45.156.x.x,bc850097885a9fa7,36840,0,NON_MAVLINK_PROBE,SCANNER,0,,fd7da4b0,NORMAL,0.0
2026-05-19T05:39:27.823265,45.156.x.x,8e152528ae2cd3b1,60356,0,NON_MAVLINK_PROBE,SCANNER,0,,ab77dffa,NORMAL,0.0
2026-05-19T05:39:35.180179,45.156.x.x,8a2c387c5639baf5,40162,0,NON_MAVLINK_PROBE,SCANNER,0,,a5830eb7,NORMAL,0.0
2026-05-19T05:39:41.391239,45.156.x.x,bc850097885a9fa7,35104,0,NON_MAVLINK_PROBE,SCANNER,0,,6d38e0af,NORMAL,0.0
2026-05-19T05:44:12.329875,178.73.x.x,1106a28b53ad75eb,21969,0,NON_MAVLINK_PROBE,SCANNER,0,,a9a4aac3,NORMAL,0.0
2026-05-19T05:44:15.025315,146.247.x.x,1565da626d4485e1,10991,0,NON_MAVLINK_PROBE,SCANNER,0,,69bee177,NORMAL,0.0
2026-05-19T05:50:03.623161,66.132.x.x,98bda2654d9adc6a,20368,0,NON_MAVLINK_PROBE,SCANNER,0,,046e59d9,NORMAL,0.0
2026-05-19T05:50:09.139871,66.132.x.x,98bda2654d9adc6a,20450,4,UNKNOWN_4,UNKNOWN,3,386b7540255206003905,9a851922,NORMAL,0.2
2026-05-19T05:50:18.648569,66.132.x.x,98bda2654d9adc6a,1740,0,NON_MAVLINK_PROBE,SCANNER,0,,78d7f4f4,NORMAL,0.0
2026-05-19T06:35:18.450777,66.132.x.x,12f8d20922244e2e,35240,0,NON_MAVLINK_PROBE,SCANNER,0,,14d1bc97,NORMAL,0.0
2026-05-19T06:35:24.610877,66.132.x.x,12f8d20922244e2e,34980,4,UNKNOWN_4,UNKNOWN,3,a75e4ee2255206003905,64f98a7b,NORMAL,0.2
2026-05-19T06:35:34.047178,66.132.x.x,12f8d20922244e2e,39894,0,NON_MAVLINK_PROBE,SCANNER,0,,81308ecc,NORMAL,0.0
2026-05-19T07:03:40.423751,130.12.x.x,ad1a1d352a800c18,46218,0,NON_MAVLINK_PROBE,SCANNER,0,,b3892e15,NORMAL,0.0
2026-05-19T07:11:05.506562,64.62.x.x,98eec68c9b8c709d,62346,0,NON_MAVLINK_PROBE,SCANNER,0,,55638aee,NORMAL,0.0
2026-05-19T11:08:26.336677,58.19.x.x,a10cf473d463b67f,36559,0,NON_MAVLINK_PROBE,SCANNER,0,,e9283dcc,NORMAL,0.0
2026-05-19T11:08:26.411166,175.30.x.x,fc01ffc745b820d1,12684,0,NON_MAVLINK_PROBE,SCANNER,0,,9735e6c5,NORMAL,0.0
2026-05-19T11:08:34.150035,27.18.x.x,5a795bfb849636ff,13468,0,NON_MAVLINK_PROBE,SCANNER,0,,f9b07b5a,NORMAL,0.0
2026-05-19T11:13:03.018768,66.132.x.x,dff606f2850cac20,19496,0,NON_MAVLINK_PROBE,SCANNER,0,,3a63e510,NORMAL,0.0
2026-05-19T11:13:09.056694,66.132.x.x,dff606f2850cac20,22452,4,UNKNOWN_4,UNKNOWN,3,aa1c96c3295206003905,7b031f5b,NORMAL,0.2
2026-05-19T11:13:20.083735,66.132.x.x,dff606f2850cac20,22468,0,NON_MAVLINK_PROBE,SCANNER,0,,44e1a0ea,NORMAL,0.0
2026-05-19T11:20:48.387536,91.196.x.x,b81e0153c64c59aa,48759,0,NON_MAVLINK_PROBE,SCANNER,0,,53b50f4a,NORMAL,0.0
2026-05-19T12:40:51.602887,195.96.x.x,8b45e760e459f427,51681,0,NON_MAVLINK_PROBE,SCANNER,0,,a45b2985,NORMAL,0.0
2026-05-19T14:11:33.812265,199.45.x.x,ebcde2831dbd1611,44284,0,NON_MAVLINK_PROBE,SCANNER,0,,1beb61ad,NORMAL,0.0
2026-05-19T14:11:41.625755,199.45.x.x,ebcde2831dbd1611,56664,4,UNKNOWN_4,UNKNOWN,3,34841b422c5206003905,2dd630d9,NORMAL,0.2
2026-05-19T14:11:53.849778,199.45.x.x,ebcde2831dbd1611,55060,0,NON_MAVLINK_PROBE,SCANNER,0,,d0dc7bd5,NORMAL,0.0
2026-05-19T15:42:05.954191,130.12.x.x,ad1a1d352a800c18,49448,0,NON_MAVLINK_PROBE,SCANNER,0,,a9e7b9a3,NORMAL,0.0
2026-05-19T16:36:22.915627,45.79.x.x,e259006ed454fbf8,38346,0,NON_MAVLINK_PROBE,SCANNER,0,,2d9378e7,NORMAL,0.0
2026-05-19T17:40:57.326347,42.48.x.x,5cefd05f409a40b0,41910,0,NON_MAVLINK_PROBE,SCANNER,0,,0c3adc89,NORMAL,0.0
2026-05-19T17:41:34.560986,150.255.x.x,0456ad82f1c2d3bc,51991,0,NON_MAVLINK_PROBE,SCANNER,0,,953d31eb,NORMAL,0.0
2026-05-19T17:41:53.735937,114.97.x.x,19d420589cae6533,16119,0,NON_MAVLINK_PROBE,SCANNER,0,,9073b624,NORMAL,0.0
2026-05-19T17:54:10.015856,45.79.x.x,fbe3b56714d8acbf,35965,0,NON_MAVLINK_PROBE,SCANNER,0,,e7c70055,NORMAL,0.0
2026-05-19T18:19:25.864065,152.32.x.x,32f223dd2800017a,40236,0,NON_MAVLINK_PROBE,SCANNER,0,,092d8687,NORMAL,0.0
2026-05-19T18:43:55.463880,165.154.x.x,196e14e3deb6ab99,59302,0,NON_MAVLINK_PROBE,SCANNER,0,,fae0efc7,NORMAL,0.0
2026-05-19T19:07:46.413292,72.14.x.x,2fa4c6b3a4bc67ea,56963,0,NON_MAVLINK_PROBE,SCANNER,0,,34e850c2,NORMAL,0.0
2026-05-19T19:31:26.360293,119.116.x.x,5a97f252b92d4a98,43217,0,NON_MAVLINK_PROBE,SCANNER,0,,63e9c540,NORMAL,0.0
2026-05-19T20:27:36.416451,66.132.x.x,eecec4d88fe855fd,21304,0,NON_MAVLINK_PROBE,SCANNER,0,,e2f2671f,NORMAL,0.0
2026-05-19T20:27:37.659942,66.132.x.x,eecec4d88fe855fd,21308,0,NON_MAVLINK_PROBE,SCANNER,0,,8d6de8a4,NORMAL,0.0
2026-05-19T20:27:40.877016,66.132.x.x,eecec4d88fe855fd,21316,0,NON_MAVLINK_PROBE,SCANNER,0,,8f6f9618,NORMAL,0.0
2026-05-19T20:27:52.136930,66.132.x.x,eecec4d88fe855fd,62470,4,UNKNOWN_4,UNKNOWN,3,1bf66783315206003905,861c9cf4,NORMAL,0.2
2026-05-19T20:27:59.709874,66.132.x.x,eecec4d88fe855fd,57372,0,NON_MAVLINK_PROBE,SCANNER,0,,d016add2,NORMAL,0.0
2026-05-19T20:55:02.968110,120.238.x.x,39ca4f3580d490fe,50850,0,NON_MAVLINK_PROBE,SCANNER,0,,01adda0e,NORMAL,0.0
2026-05-19T21:19:53.176948,87.251.x.x,d133bc5d70508e8b,53970,0,NON_MAVLINK_PROBE,SCANNER,0,,cb3e1045,NORMAL,0.0
2026-05-19T23:43:01.933212,152.32.x.x,46c1ba750365c6e6,27154,0,NON_MAVLINK_PROBE,SCANNER,0,,d9798474,NORMAL,0.0
2026-05-19T23:46:34.178317,152.32.x.x,46c1ba750365c6e6,35580,0,NON_MAVLINK_PROBE,SCANNER,0,,72d6f95b,NORMAL,0.0
2026-05-20T00:00:34.501878,91.24.x.x,2b27562740dfb9a1,60001,0,NON_MAVLINK_PROBE,SCANNER,0,,071d6b35,NORMAL,0.0
2026-05-20T00:24:02.543978,130.12.x.x,ad1a1d352a800c18,40790,0,NON_MAVLINK_PROBE,SCANNER,0,,50ee3223,NORMAL,0.0
2026-05-20T01:01:47.160907,81.19.x.x,b237175e9ca6c154,13524,0,NON_MAVLINK_PROBE,SCANNER,0,,5f314c54,NORMAL,0.0
2026-05-20T01:01:49.170472,193.176.x.x,dd98c6a9b687366a,11686,0,NON_MAVLINK_PROBE,SCANNER,0,,cb69f3b1,NORMAL,0.0
2026-05-20T03:21:21.145410,13.89.x.x,50c15305c6eb1599,33992,0,NON_MAVLINK_PROBE,SCANNER,0,,a7c87275,NORMAL,0.0
2026-05-20T06:09:50.720690,45.91.x.x,82929336d554cace,60021,0,NON_MAVLINK_PROBE,SCANNER,0,,7976029c,NORMAL,0.0
2026-05-20T06:35:22.566445,66.132.x.x,91e7bebeaea3c3e1,8538,0,NON_MAVLINK_PROBE,SCANNER,0,,1de9545b,NORMAL,0.0
2026-05-20T06:35:27.540785,66.132.x.x,91e7bebeaea3c3e1,3478,4,UNKNOWN_4,UNKNOWN,3,e10152003a5206003905,38d515e1,NORMAL,0.2
2026-05-20T06:35:35.550211,66.132.x.x,91e7bebeaea3c3e1,23450,0,NON_MAVLINK_PROBE,SCANNER,0,,9ca0ffef,NORMAL,0.0
2026-05-20T07:57:20.772215,210.178.x.x,cf7f40ca898617bc,44134,0,NON_MAVLINK_PROBE,SCANNER,0,,045d3ed4,NORMAL,0.0
2026-05-20T07:59:29.963248,185.180.x.x,4e6a0bf95fd252fc,50014,0,NON_MAVLINK_PROBE,SCANNER,0,,de53742a,NORMAL,0.0
2026-05-20T07:59:36.672814,185.180.x.x,cfe5c75b6a96c36b,55730,0,NON_MAVLINK_PROBE,SCANNER,0,,da4f3d7a,NORMAL,0.0
2026-05-20T08:00:00.130285,185.180.x.x,1c055487d1e584ab,53082,0,NON_MAVLINK_PROBE,SCANNER,0,,35a7d8e5,NORMAL,0.0
2026-05-20T08:00:20.370708,185.180.x.x,cfe5c75b6a96c36b,45312,0,NON_MAVLINK_PROBE,SCANNER,0,,82a39e0d,NORMAL,0.0
2026-05-20T08:53:14.837800,130.12.x.x,ad1a1d352a800c18,57494,0,NON_MAVLINK_PROBE,SCANNER,0,,d77c9cce,NORMAL,0.0
2026-05-20T09:22:42.369357,165.154.x.x,e8bb88d01ea9b53e,51904,0,NON_MAVLINK_PROBE,SCANNER,0,,74f97dcc,NORMAL,0.0
2026-05-20T09:26:13.732880,165.154.x.x,e8bb88d01ea9b53e,52974,0,NON_MAVLINK_PROBE,SCANNER,0,,7bdf2150,NORMAL,0.0
2026-05-20T10:58:35.443759,198.58.x.x,649cc69cbe60c0de,55454,0,NON_MAVLINK_PROBE,SCANNER,0,,25fcfddc,NORMAL,0.0
2026-05-20T11:13:54.083686,45.156.x.x,155bb1ba3ee04532,52282,0,NON_MAVLINK_PROBE,SCANNER,0,,4c4b9c2d,NORMAL,0.0
2026-05-20T11:33:41.805945,66.132.x.x,e697ce1156f467c3,63204,0,NON_MAVLINK_PROBE,SCANNER,0,,bb3fd827,NORMAL,0.0
2026-05-20T11:33:45.906752,66.132.x.x,e697ce1156f467c3,63272,4,UNKNOWN_4,UNKNOWN,3,8251272b3e5206003905,7ff2ae83,NORMAL,0.2
2026-05-20T11:33:55.124102,66.132.x.x,e697ce1156f467c3,57298,0,NON_MAVLINK_PROBE,SCANNER,0,,d2430acb,NORMAL,0.0
2026-05-20T11:47:21.310276,66.132.x.x,2310b0977cf7c01f,48036,0,NON_MAVLINK_PROBE,SCANNER,0,,d6b3b625,NORMAL,0.0
2026-05-20T11:47:21.871059,66.132.x.x,2310b0977cf7c01f,48068,0,NON_MAVLINK_PROBE,SCANNER,0,,3a395286,NORMAL,0.0
2026-05-20T11:47:25.416021,66.132.x.x,2310b0977cf7c01f,51814,0,NON_MAVLINK_PROBE,SCANNER,0,,9fa5359c,NORMAL,0.0
2026-05-20T11:47:42.285386,66.132.x.x,2310b0977cf7c01f,51898,0,NON_MAVLINK_PROBE,SCANNER,0,,3ae0ba7d,NORMAL,0.0
2026-05-20T11:48:02.477993,66.132.x.x,2310b0977cf7c01f,30130,0,NON_MAVLINK_PROBE,SCANNER,0,,45987342,NORMAL,0.0
2026-05-20T12:38:28.897213,45.82.x.x,a4acd8cdf72fd3dc,41356,0,NON_MAVLINK_PROBE,SCANNER,0,,6d14472c,NORMAL,0.0
2026-05-20T14:06:05.171932,134.122.x.x,acfad2e08782677b,49977,0,NON_MAVLINK_PROBE,SCANNER,0,,78d77d5f,NORMAL,0.0
2026-05-20T14:36:04.292768,66.132.x.x,3c0334f8ee2b73be,10778,0,NON_MAVLINK_PROBE,SCANNER,0,,8babd719,NORMAL,0.0
2026-05-20T14:36:13.054052,66.132.x.x,3c0334f8ee2b73be,9850,0,NON_MAVLINK_PROBE,SCANNER,0,,5bc54cd4,NORMAL,0.0
2026-05-20T14:36:18.155343,66.132.x.x,3c0334f8ee2b73be,9932,0,NON_MAVLINK_PROBE,SCANNER,0,,1602d954,NORMAL,0.0
2026-05-20T14:41:09.536856,64.62.x.x,6996256975440fe8,30672,0,NON_MAVLINK_PROBE,SCANNER,0,,da807019,NORMAL,0.0
2026-05-20T14:41:23.270577,65.49.x.x,c227fcc20408ecb1,31334,0,NON_MAVLINK_PROBE,SCANNER,0,,9aaef41f,NORMAL,0.0
2026-05-20T15:37:29.814688,87.251.x.x,d133bc5d70508e8b,51564,0,NON_MAVLINK_PROBE,SCANNER,0,,18595a5c,NORMAL,0.0
2026-05-20T17:26:31.376237,130.12.x.x,ad1a1d352a800c18,60708,0,NON_MAVLINK_PROBE,SCANNER,0,,932da26b,NORMAL,0.0
2026-05-20T18:17:12.897728,165.154.x.x,9fa84d308e9caaa7,37060,0,NON_MAVLINK_PROBE,SCANNER,0,,7bc530f9,NORMAL,0.0
2026-05-20T18:42:34.082052,167.94.x.x,dffaa894a17f0da1,17028,0,NON_MAVLINK_PROBE,SCANNER,0,,3576224e,NORMAL,0.0
2026-05-20T18:42:37.902590,167.94.x.x,dffaa894a17f0da1,47920,4,UNKNOWN_4,UNKNOWN,3,d474e328445206003905,6d60e8d8,NORMAL,0.2
2026-05-20T18:42:46.629344,167.94.x.x,dffaa894a17f0da1,47952,0,NON_MAVLINK_PROBE,SCANNER,0,,23034124,NORMAL,0.0
2026-05-20T18:45:58.034861,152.32.x.x,cecbbb6f4e9a329c,40406,0,NON_MAVLINK_PROBE,SCANNER,0,,1b1a9d5f,NORMAL,0.0
2026-05-20T18:56:50.466866,184.168.x.x,975cd9141269822f,30510,0,NON_MAVLINK_PROBE,SCANNER,0,,e31b008c,NORMAL,0.0
2026-05-20T20:00:42.170903,66.132.x.x,26a39508f66d04c4,38824,0,NON_MAVLINK_PROBE,SCANNER,0,,ce64c7b5,NORMAL,0.0
2026-05-20T20:00:47.527590,66.132.x.x,26a39508f66d04c4,12438,4,UNKNOWN_4,UNKNOWN,3,9a146c40455206003905,e1db14b4,NORMAL,0.2
2026-05-20T20:00:56.778430,66.132.x.x,26a39508f66d04c4,12450,0,NON_MAVLINK_PROBE,SCANNER,0,,db35970d,NORMAL,0.0
2026-05-20T20:15:55.766507,105.69.x.x,aa6b9b4bf8e4145e,60709,0,NON_MAVLINK_PROBE,SCANNER,0,,e6f51579,NORMAL,0.0
2026-05-20T20:41:52.622752,172.104.x.x,0e185892e04c45d0,44289,0,NON_MAVLINK_PROBE,SCANNER,0,,52d8ddc5,NORMAL,0.0
2026-05-20T20:57:04.925520,60.191.x.x,0c462e523e90f3bb,35560,0,NON_MAVLINK_PROBE,SCANNER,0,,bfd4f785,NORMAL,0.0
2026-05-20T21:10:13.832600,199.45.x.x,592ffa35c2bf7231,45494,0,NON_MAVLINK_PROBE,SCANNER,0,,1beeab7c,NORMAL,0.0
2026-05-20T21:10:17.841867,199.45.x.x,592ffa35c2bf7231,45512,4,UNKNOWN_4,UNKNOWN,3,b55fff38465206003905,0ebc603b,NORMAL,0.2
2026-05-20T21:10:24.925019,199.45.x.x,592ffa35c2bf7231,41016,0,NON_MAVLINK_PROBE,SCANNER,0,,7c973505,NORMAL,0.0
2026-05-20T21:35:07.902601,45.79.x.x,d0a1e9eafbed515a,50257,0,NON_MAVLINK_PROBE,SCANNER,0,,06b175cf,NORMAL,0.0
2026-05-20T22:34:03.157293,45.79.x.x,486bc90fdc7ccd30,40216,0,NON_MAVLINK_PROBE,SCANNER,0,,615a0a38,NORMAL,0.0
2026-05-21T01:04:20.207898,154.27.x.x,65ed6afe48669b2e,9266,0,NON_MAVLINK_PROBE,SCANNER,0,,160c4320,NORMAL,0.0
2026-05-21T01:39:39.811567,69.5.x.x,c35e434f5d4fcf50,9762,0,NON_MAVLINK_PROBE,SCANNER,0,,d97d15c0,NORMAL,0.0
2026-05-21T01:40:18.874612,195.140.x.x,0974dcee2b09c60b,36516,0,NON_MAVLINK_PROBE,SCANNER,0,,2fc6bede,NORMAL,0.0
2026-05-21T01:55:55.509678,69.5.x.x,f03897d5444c55bd,11450,0,NON_MAVLINK_PROBE,SCANNER,0,,9ad968fb,NORMAL,0.0
2026-05-21T01:58:29.633056,87.251.x.x,d133bc5d70508e8b,17328,0,NON_MAVLINK_PROBE,SCANNER,0,,850d89f2,NORMAL,0.0
2026-05-21T02:12:42.117213,130.12.x.x,ad1a1d352a800c18,38910,0,NON_MAVLINK_PROBE,SCANNER,0,,8671370c,NORMAL,0.0
2026-05-21T02:32:52.939301,165.154.x.x,d912da7783cd2965,35832,0,NON_MAVLINK_PROBE,SCANNER,0,,3486b939,NORMAL,0.0
2026-05-21T02:33:30.454063,69.5.x.x,adf942e3c783dcca,14784,0,NON_MAVLINK_PROBE,SCANNER,0,,dd6746ae,NORMAL,0.0
2026-05-21T02:34:13.694228,217.146.x.x,3516ac3af37a0450,58421,0,NON_MAVLINK_PROBE,SCANNER,0,,7bc85284,NORMAL,0.0
2026-05-21T03:12:29.750476,69.5.x.x,dc87f6f0177921bf,14338,0,NON_MAVLINK_PROBE,SCANNER,0,,756442cb,NORMAL,0.0
2026-05-21T03:32:05.998300,69.5.x.x,7234ec479ff27d70,12522,0,NON_MAVLINK_PROBE,SCANNER,0,,128aa956,NORMAL,0.0
2026-05-21T03:32:29.454287,188.240.x.x,98e0cc8d219ce693,20916,0,NON_MAVLINK_PROBE,SCANNER,0,,68903207,NORMAL,0.0
2026-05-21T04:38:29.097381,66.132.x.x,e697ce1156f467c3,41202,0,NON_MAVLINK_PROBE,SCANNER,0,,a8b46d0c,NORMAL,0.0
2026-05-21T04:38:32.363051,66.132.x.x,e697ce1156f467c3,61600,4,UNKNOWN_4,UNKNOWN,3,a38b087c4c5206003905,4bd5fcde,NORMAL,0.2
2026-05-21T04:38:40.268256,66.132.x.x,e697ce1156f467c3,61606,0,NON_MAVLINK_PROBE,SCANNER,0,,0c72008b,NORMAL,0.0
2026-05-21T04:46:36.510729,69.5.x.x,cf99a649e393ce56,10960,0,NON_MAVLINK_PROBE,SCANNER,0,,6c2a8ba3,NORMAL,0.0
2026-05-21T04:47:15.392735,185.216.x.x,ae9135328fa36821,39917,0,NON_MAVLINK_PROBE,SCANNER,0,,129080e1,NORMAL,0.0
2026-05-21T05:26:48.962955,20.169.x.x,c97bd9e9339376cc,60608,0,NON_MAVLINK_PROBE,SCANNER,0,,ffd910a6,NORMAL,0.0
2026-05-21T05:37:22.643604,68.183.x.x,27630cbd03c83b2f,57276,0,NON_MAVLINK_PROBE,SCANNER,0,,14ba949e,NORMAL,0.0
2026-05-21T05:37:50.465253,50.116.x.x,a818730d5a310f19,55918,0,NON_MAVLINK_PROBE,SCANNER,0,,b55405a2,NORMAL,0.0
2026-05-21T06:46:32.227666,152.32.x.x,56db94444fd9c1d4,24074,0,NON_MAVLINK_PROBE,SCANNER,0,,9d6a9421,NORMAL,0.0
2026-05-21T06:46:45.408898,152.32.x.x,56db94444fd9c1d4,27014,0,NON_MAVLINK_PROBE,SCANNER,0,,d87f4e49,NORMAL,0.0
2026-05-21T07:01:52.392569,101.36.x.x,b63fe376ecedee1f,19902,0,NON_MAVLINK_PROBE,SCANNER,0,,9cf7b2b8,NORMAL,0.0
2026-05-21T07:01:52.842013,101.36.x.x,b63fe376ecedee1f,20194,0,NON_MAVLINK_PROBE,SCANNER,0,,77cc06f8,NORMAL,0.0
2026-05-21T07:01:54.106770,101.36.x.x,b63fe376ecedee1f,20240,0,NON_MAVLINK_PROBE,SCANNER,0,,46671880,NORMAL,0.0
2026-05-21T07:02:03.826764,101.36.x.x,b63fe376ecedee1f,23866,0,HEARTBEAT,RECON,1,,0e3038a9,NORMAL,0.2
2026-05-21T07:02:04.286389,101.36.x.x,b63fe376ecedee1f,23866,0,HEARTBEAT,RECON,1,,0e3038a9,NORMAL,0.4
2026-05-21T07:02:04.507207,101.36.x.x,b63fe376ecedee1f,23866,0,HEARTBEAT,RECON,1,,0e3038a9,NORMAL,0.6
2026-05-21T07:16:35.182413,195.96.x.x,0810c91be705cb00,46429,0,NON_MAVLINK_PROBE,SCANNER,0,,28b014c3,NORMAL,0.0
2026-05-21T07:55:35.266680,223.31.x.x,4454cbcd1c41c537,51440,0,NON_MAVLINK_PROBE,SCANNER,0,,192a1499,NORMAL,0.0
