timestamp,ip,source_id,port,session_id,event_type,packets,duration_sec
2026-05-29T01:03:55.568084,65.49.x.x,e64e0e90499d1fdb,42376,5fd6aee4,DISCONNECT,1,2.934
2026-05-29T01:04:51.412717,65.49.x.x,2e94a4f9a8b10fd4,25726,77f24681,CONNECT,0,0.0
2026-05-29T01:04:51.804088,65.49.x.x,2e94a4f9a8b10fd4,25726,77f24681,DISCONNECT,2,0.392
2026-05-29T01:13:27.245380,85.217.x.x,9c7bd2a24fcd3d66,37520,2a3e8f3c,CONNECT,0,0.0
2026-05-29T01:13:28.642082,85.217.x.x,9c7bd2a24fcd3d66,37520,2a3e8f3c,DISCONNECT,1,1.397
2026-05-29T01:24:53.998822,176.65.x.x,545d34fb2d638ab6,38206,b00b1edb,CONNECT,0,0.0
2026-05-29T01:24:55.783992,176.65.x.x,545d34fb2d638ab6,38206,b00b1edb,DISCONNECT,1,1.786
2026-05-29T01:35:00.121517,45.198.x.x,7db0b45618a77305,35016,c576c949,CONNECT,0,0.0
2026-05-29T01:35:05.129696,45.198.x.x,7db0b45618a77305,35016,c576c949,DISCONNECT,1,5.009
2026-05-29T01:40:43.994240,176.65.x.x,8ecb668eed5ac938,45698,a1a450c3,CONNECT,0,0.0
2026-05-29T01:40:46.417990,176.65.x.x,8ecb668eed5ac938,45698,a1a450c3,DISCONNECT,1,2.424
2026-05-29T01:48:17.512347,198.235.x.x,ccca0b969ff788cd,64632,a795eddb,CONNECT,0,0.0
2026-05-29T01:48:17.736112,198.235.x.x,ccca0b969ff788cd,64648,a31a4d2e,CONNECT,0,0.0
2026-05-29T01:48:18.327470,198.235.x.x,ccca0b969ff788cd,64632,a795eddb,DISCONNECT,1,0.816
2026-05-29T01:48:18.327619,198.235.x.x,ccca0b969ff788cd,64648,a31a4d2e,DISCONNECT,2,0.592
2026-05-29T02:05:46.828156,216.180.x.x,fc763c07f3900f21,21932,5cc401ef,CONNECT,0,0.0
2026-05-29T02:06:18.965902,216.180.x.x,fc763c07f3900f21,21932,5cc401ef,DISCONNECT,0,32.138
2026-05-29T02:06:27.478220,216.180.x.x,fc763c07f3900f21,21932,ec1477f4,CONNECT,0,0.0
2026-05-29T02:06:59.567017,216.180.x.x,fc763c07f3900f21,21932,ec1477f4,DISCONNECT,1,32.089
2026-05-29T02:07:02.326289,216.180.x.x,fc763c07f3900f21,58878,4276ce13,CONNECT,0,0.0
2026-05-29T02:07:02.671573,216.180.x.x,fc763c07f3900f21,58878,4276ce13,DISCONNECT,1,0.346
2026-05-29T02:07:08.131950,216.180.x.x,fc763c07f3900f21,59640,aeeea0f0,CONNECT,0,0.0
2026-05-29T02:07:26.319399,194.165.x.x,6f0c41641dfb04e6,65464,09d1a8bb,CONNECT,0,0.0
2026-05-29T02:07:26.545868,194.165.x.x,6f0c41641dfb04e6,65464,09d1a8bb,DISCONNECT,1,0.227
2026-05-29T02:07:28.012759,216.180.x.x,fc763c07f3900f21,59640,aeeea0f0,DISCONNECT,1,19.882
2026-05-29T02:09:10.098464,216.180.x.x,fc763c07f3900f21,14198,77eca094,CONNECT,0,0.0
2026-05-29T02:09:10.404603,216.180.x.x,fc763c07f3900f21,14198,77eca094,DISCONNECT,1,0.307
2026-05-29T02:14:08.610753,160.119.x.x,b6dc724d0c3cc856,39862,2d9f6485,CONNECT,0,0.0
2026-05-29T02:14:13.762281,160.119.x.x,b6dc724d0c3cc856,39862,2d9f6485,DISCONNECT,1,5.152
2026-05-29T02:17:01.961261,205.210.x.x,7b4ba59f6e55ecd6,64646,dd04a4aa,CONNECT,0,0.0
2026-05-29T02:17:02.467584,205.210.x.x,7b4ba59f6e55ecd6,64654,2975f32b,CONNECT,0,0.0
2026-05-29T02:17:03.271817,205.210.x.x,7b4ba59f6e55ecd6,64646,dd04a4aa,DISCONNECT,1,1.311
2026-05-29T02:17:03.280618,205.210.x.x,7b4ba59f6e55ecd6,64654,2975f32b,DISCONNECT,2,0.813
2026-05-29T02:18:02.784390,3.238.x.x,5923344e258ae004,19500,2dab545f,CONNECT,0,0.0
2026-05-29T02:18:03.144511,3.238.x.x,5923344e258ae004,19500,2dab545f,DISCONNECT,1,0.36
2026-05-29T02:18:03.276059,3.238.x.x,5923344e258ae004,19506,888ebe7d,CONNECT,0,0.0
2026-05-29T02:18:03.898428,3.238.x.x,5923344e258ae004,19506,888ebe7d,DISCONNECT,0,0.623
2026-05-29T02:18:04.054712,3.238.x.x,5923344e258ae004,33632,cdd20f9d,CONNECT,0,0.0
2026-05-29T02:18:04.487138,3.238.x.x,5923344e258ae004,33632,cdd20f9d,DISCONNECT,1,0.433
2026-05-29T02:18:04.611007,3.238.x.x,5923344e258ae004,33638,76b4fbd7,CONNECT,0,0.0
2026-05-29T02:18:05.054625,3.238.x.x,5923344e258ae004,33638,76b4fbd7,DISCONNECT,1,0.444
2026-05-29T02:18:05.196851,3.238.x.x,5923344e258ae004,33648,1d48b900,CONNECT,0,0.0
2026-05-29T02:18:05.569338,3.238.x.x,5923344e258ae004,33648,1d48b900,DISCONNECT,1,0.373
2026-05-29T02:18:05.747466,3.238.x.x,5923344e258ae004,33664,8d5733c4,CONNECT,0,0.0
2026-05-29T02:18:06.131971,3.238.x.x,5923344e258ae004,33664,8d5733c4,DISCONNECT,0,0.385
2026-05-29T02:18:06.241671,3.238.x.x,5923344e258ae004,33670,c54c87da,CONNECT,0,0.0
2026-05-29T02:18:06.622624,3.238.x.x,5923344e258ae004,33670,c54c87da,DISCONNECT,1,0.381
2026-05-29T02:18:06.785615,3.238.x.x,5923344e258ae004,33678,f589a2ea,CONNECT,0,0.0
2026-05-29T02:18:07.396506,3.238.x.x,5923344e258ae004,33678,f589a2ea,DISCONNECT,1,0.611
2026-05-29T02:18:07.455872,3.238.x.x,5923344e258ae004,33690,31c14b3e,CONNECT,0,0.0
2026-05-29T02:18:07.912946,3.238.x.x,5923344e258ae004,33690,31c14b3e,DISCONNECT,1,0.458
2026-05-29T02:18:08.041273,3.238.x.x,5923344e258ae004,33694,e2366570,CONNECT,0,0.0
2026-05-29T02:18:08.446940,3.238.x.x,5923344e258ae004,33694,e2366570,DISCONNECT,1,0.406
2026-05-29T02:18:08.566083,3.238.x.x,5923344e258ae004,33706,78a904aa,CONNECT,0,0.0
2026-05-29T02:18:08.946950,3.238.x.x,5923344e258ae004,33706,78a904aa,DISCONNECT,0,0.381
2026-05-29T02:18:09.106466,3.238.x.x,5923344e258ae004,33708,51f61af0,CONNECT,0,0.0
2026-05-29T02:18:09.888862,3.238.x.x,5923344e258ae004,33708,51f61af0,DISCONNECT,1,0.783
2026-05-29T02:18:10.048717,3.238.x.x,5923344e258ae004,33720,5f868190,CONNECT,0,0.0
2026-05-29T02:18:10.419540,3.238.x.x,5923344e258ae004,33720,5f868190,DISCONNECT,0,0.371
2026-05-29T02:18:10.580609,3.238.x.x,5923344e258ae004,33730,abff42c3,CONNECT,0,0.0
2026-05-29T02:18:11.177613,3.238.x.x,5923344e258ae004,33730,abff42c3,DISCONNECT,1,0.597
2026-05-29T02:18:11.267468,3.238.x.x,5923344e258ae004,33736,b6913214,CONNECT,0,0.0
2026-05-29T02:18:11.802362,3.238.x.x,5923344e258ae004,33736,b6913214,DISCONNECT,1,0.536
2026-05-29T02:18:11.903165,3.238.x.x,5923344e258ae004,33738,d20e0291,CONNECT,0,0.0
2026-05-29T02:18:12.258169,3.238.x.x,5923344e258ae004,33738,d20e0291,DISCONNECT,1,0.355
2026-05-29T02:18:12.387606,3.238.x.x,5923344e258ae004,33740,7167934e,CONNECT,0,0.0
2026-05-29T02:18:12.960384,3.238.x.x,5923344e258ae004,33740,7167934e,DISCONNECT,1,0.573
2026-05-29T02:18:13.103716,3.238.x.x,5923344e258ae004,33756,066b1c44,CONNECT,0,0.0
2026-05-29T02:18:23.213185,3.238.x.x,5923344e258ae004,33756,066b1c44,DISCONNECT,1,10.11
2026-05-29T02:25:37.021498,85.90.x.x,c737f851ddf440af,51326,8d434542,CONNECT,0,0.0
2026-05-29T02:25:47.717519,85.90.x.x,c737f851ddf440af,51326,8d434542,DISCONNECT,1,10.696
2026-05-29T02:36:54.632009,18.220.x.x,dcb8de5bc1f7be57,61122,6021ad80,CONNECT,0,0.0
2026-05-29T02:36:54.930587,18.220.x.x,dcb8de5bc1f7be57,61122,6021ad80,DISCONNECT,1,0.299
2026-05-29T02:37:56.473084,18.220.x.x,dcb8de5bc1f7be57,13368,50091713,CONNECT,0,0.0
2026-05-29T02:38:04.002172,18.220.x.x,dcb8de5bc1f7be57,13368,50091713,DISCONNECT,1,7.53
2026-05-29T02:39:17.776705,18.220.x.x,dcb8de5bc1f7be57,27608,3102c3bc,CONNECT,0,0.0
2026-05-29T02:39:27.605681,18.220.x.x,dcb8de5bc1f7be57,27608,3102c3bc,DISCONNECT,1,9.829
2026-05-29T02:40:56.647315,18.220.x.x,dcb8de5bc1f7be57,62570,9c3e7c82,CONNECT,0,0.0
2026-05-29T02:40:56.994235,18.220.x.x,dcb8de5bc1f7be57,62570,9c3e7c82,DISCONNECT,1,0.347
2026-05-29T02:42:50.601151,160.119.x.x,b6dc724d0c3cc856,43022,33ea6c66,CONNECT,0,0.0
2026-05-29T02:42:51.352066,18.220.x.x,dcb8de5bc1f7be57,48982,3cf52831,CONNECT,0,0.0
2026-05-29T02:42:51.720535,18.220.x.x,dcb8de5bc1f7be57,48982,3cf52831,DISCONNECT,1,0.369
2026-05-29T02:42:55.717019,160.119.x.x,b6dc724d0c3cc856,43022,33ea6c66,DISCONNECT,1,5.116
2026-05-29T03:16:45.580410,194.165.x.x,fd8c423e7c3e1f9d,65389,2a2a299d,CONNECT,0,0.0
2026-05-29T03:16:45.826479,194.165.x.x,fd8c423e7c3e1f9d,65389,2a2a299d,DISCONNECT,1,0.247
2026-05-29T03:21:09.921479,130.12.x.x,ad1a1d352a800c18,39978,154ebb91,CONNECT,0,0.0
2026-05-29T03:21:10.084911,130.12.x.x,ad1a1d352a800c18,39978,154ebb91,DISCONNECT,0,0.164
2026-05-29T03:22:19.155568,176.65.x.x,8ecb668eed5ac938,56730,d29ecfc2,CONNECT,0,0.0
2026-05-29T03:22:20.742821,176.65.x.x,8ecb668eed5ac938,56730,d29ecfc2,DISCONNECT,1,1.588
2026-05-29T03:30:10.865853,18.220.x.x,dcb8de5bc1f7be57,14132,253ffbd5,CONNECT,0,0.0
2026-05-29T03:30:12.508388,18.220.x.x,dcb8de5bc1f7be57,14132,253ffbd5,DISCONNECT,1,1.643
2026-05-29T03:30:14.446163,18.220.x.x,dcb8de5bc1f7be57,14140,42f9fa4a,CONNECT,0,0.0
2026-05-29T03:30:17.034327,18.220.x.x,dcb8de5bc1f7be57,14140,42f9fa4a,DISCONNECT,1,2.589
2026-05-29T03:32:10.892253,66.132.x.x,7509767b440a2689,61648,6adeec5f,CONNECT,0,0.0
2026-05-29T03:32:14.218094,66.132.x.x,7509767b440a2689,61648,6adeec5f,DISCONNECT,0,3.326
2026-05-29T03:32:17.459911,66.132.x.x,7509767b440a2689,24504,e44d8c6f,CONNECT,0,0.0
2026-05-29T03:32:17.993617,66.132.x.x,7509767b440a2689,24504,e44d8c6f,DISCONNECT,1,0.534
2026-05-29T03:32:21.349775,66.132.x.x,7509767b440a2689,24514,6e8335ad,CONNECT,0,0.0
2026-05-29T03:32:26.943548,66.132.x.x,7509767b440a2689,24514,6e8335ad,DISCONNECT,0,5.594
2026-05-29T03:33:30.411584,18.220.x.x,dcb8de5bc1f7be57,55134,b75433a9,CONNECT,0,0.0
2026-05-29T03:33:30.766736,18.220.x.x,dcb8de5bc1f7be57,55134,b75433a9,DISCONNECT,2,0.356
2026-05-29T03:33:42.245527,18.220.x.x,dcb8de5bc1f7be57,60072,746c407c,CONNECT,0,0.0
2026-05-29T03:33:42.600606,18.220.x.x,dcb8de5bc1f7be57,60072,746c407c,DISCONNECT,1,0.355
2026-05-29T03:33:47.572121,18.220.x.x,dcb8de5bc1f7be57,22076,2ff52f43,CONNECT,0,0.0
2026-05-29T03:33:47.925712,18.220.x.x,dcb8de5bc1f7be57,22076,2ff52f43,DISCONNECT,1,0.351
2026-05-29T03:37:23.016752,130.12.x.x,ad1a1d352a800c18,40040,8dec377f,CONNECT,0,0.0
2026-05-29T03:37:23.240236,130.12.x.x,ad1a1d352a800c18,40040,8dec377f,DISCONNECT,1,0.224
2026-05-29T03:47:32.598430,20.127.x.x,3259acad833fd3a0,40644,bfb90cd5,CONNECT,0,0.0
2026-05-29T03:47:42.463494,20.127.x.x,3259acad833fd3a0,40644,bfb90cd5,DISCONNECT,1,9.865
2026-05-29T03:58:31.255436,5.61.x.x,d0a8dba3a7165f20,41878,fa2313d6,CONNECT,0,0.0
2026-05-29T03:58:41.319580,5.61.x.x,d0a8dba3a7165f20,41878,fa2313d6,DISCONNECT,1,10.064
2026-05-29T04:02:39.291126,159.203.x.x,0366184be48adfb0,53192,866dc1a8,CONNECT,0,0.0
2026-05-29T04:02:39.296393,159.203.x.x,0366184be48adfb0,50194,0b8973a3,CONNECT,0,0.0
2026-05-29T04:02:39.302584,159.203.x.x,0366184be48adfb0,52106,37d93408,CONNECT,0,0.0
2026-05-29T04:02:40.840630,159.203.x.x,0366184be48adfb0,50194,0b8973a3,DISCONNECT,1,1.545
2026-05-29T04:02:40.912716,159.203.x.x,0366184be48adfb0,50200,2881a5c2,CONNECT,0,0.0
2026-05-29T04:02:41.315257,159.203.x.x,0366184be48adfb0,53208,9c92ec60,CONNECT,0,0.0
2026-05-29T04:02:41.324065,159.203.x.x,0366184be48adfb0,52112,07fd18f0,CONNECT,0,0.0
2026-05-29T04:02:41.398230,159.203.x.x,0366184be48adfb0,53192,866dc1a8,DISCONNECT,1,2.107
2026-05-29T04:02:41.404397,159.203.x.x,0366184be48adfb0,52106,37d93408,DISCONNECT,1,2.102
2026-05-29T04:02:42.514306,159.203.x.x,0366184be48adfb0,50200,2881a5c2,DISCONNECT,1,1.602
2026-05-29T04:02:42.552863,159.203.x.x,0366184be48adfb0,50208,c2cb7769,CONNECT,0,0.0
2026-05-29T04:02:51.725925,159.203.x.x,0366184be48adfb0,53208,9c92ec60,DISCONNECT,2,10.411
2026-05-29T04:02:51.757401,159.203.x.x,0366184be48adfb0,52112,07fd18f0,DISCONNECT,2,10.434
2026-05-29T04:02:52.780469,159.203.x.x,0366184be48adfb0,50208,c2cb7769,DISCONNECT,2,10.228
2026-05-29T04:11:51.353631,80.94.x.x,12f2040d09f771f0,48884,25063379,CONNECT,0,0.0
2026-05-29T04:11:51.401737,80.94.x.x,12f2040d09f771f0,50078,a617b502,CONNECT,0,0.0
2026-05-29T04:11:51.470305,80.94.x.x,12f2040d09f771f0,51778,d9c6fa9d,CONNECT,0,0.0
2026-05-29T04:11:51.632598,80.94.x.x,12f2040d09f771f0,55063,693adc4b,CONNECT,0,0.0
2026-05-29T04:11:51.797212,80.94.x.x,12f2040d09f771f0,48884,25063379,DISCONNECT,1,0.444
2026-05-29T04:11:51.897259,80.94.x.x,12f2040d09f771f0,2566,6a36a88c,CONNECT,0,0.0
2026-05-29T04:11:51.953679,80.94.x.x,12f2040d09f771f0,50078,a617b502,DISCONNECT,1,0.552
2026-05-29T04:11:52.099205,80.94.x.x,12f2040d09f771f0,51778,d9c6fa9d,DISCONNECT,1,0.629
2026-05-29T04:11:52.197700,80.94.x.x,12f2040d09f771f0,55063,693adc4b,DISCONNECT,1,0.565
2026-05-29T04:11:52.437531,80.94.x.x,12f2040d09f771f0,2566,6a36a88c,DISCONNECT,1,0.541
2026-05-29T04:12:22.396498,160.119.x.x,b6dc724d0c3cc856,52220,611c3e11,CONNECT,0,0.0
2026-05-29T04:12:27.522392,160.119.x.x,b6dc724d0c3cc856,52220,611c3e11,DISCONNECT,1,5.126
2026-05-29T04:25:37.316350,212.73.x.x,4a674c687e0be9b7,60504,5e47aa10,CONNECT,0,0.0
2026-05-29T04:25:37.509089,212.73.x.x,4a674c687e0be9b7,60504,5e47aa10,DISCONNECT,1,0.195
2026-05-29T04:28:15.483180,176.65.x.x,8ecb668eed5ac938,58858,4161cb3a,CONNECT,0,0.0
2026-05-29T04:28:15.832806,176.65.x.x,8ecb668eed5ac938,58858,4161cb3a,DISCONNECT,1,0.35
2026-05-29T04:37:36.412900,66.132.x.x,cb5ba8917da6700b,29002,fa33d967,CONNECT,0,0.0
2026-05-29T04:37:57.767125,66.132.x.x,cb5ba8917da6700b,29002,fa33d967,DISCONNECT,2,21.355
2026-05-29T04:38:08.283415,66.132.x.x,cb5ba8917da6700b,13556,75aab32a,CONNECT,0,0.0
2026-05-29T04:38:12.699645,66.132.x.x,cb5ba8917da6700b,13556,75aab32a,DISCONNECT,0,4.417
2026-05-29T04:38:16.373088,66.132.x.x,cb5ba8917da6700b,62636,daef9ade,CONNECT,0,0.0
2026-05-29T04:38:16.854111,66.132.x.x,cb5ba8917da6700b,62636,daef9ade,DISCONNECT,1,0.481
2026-05-29T04:38:22.765600,66.132.x.x,cb5ba8917da6700b,18980,5506adac,CONNECT,0,0.0
2026-05-29T04:38:29.129909,85.217.x.x,64fc99e577d14089,50684,f32c529b,CONNECT,0,0.0
2026-05-29T04:38:29.428624,85.217.x.x,64fc99e577d14089,50684,f32c529b,DISCONNECT,1,0.299
2026-05-29T04:38:31.696770,66.132.x.x,cb5ba8917da6700b,18980,5506adac,DISCONNECT,0,8.932
2026-05-29T04:40:42.011753,205.210.x.x,a29cb7a4fdd93053,58734,9f3d6e89,CONNECT,0,0.0
2026-05-29T04:40:42.518476,205.210.x.x,a29cb7a4fdd93053,58740,d8f9a792,CONNECT,0,0.0
2026-05-29T04:40:43.258208,205.210.x.x,a29cb7a4fdd93053,58734,9f3d6e89,DISCONNECT,1,1.247
2026-05-29T04:40:43.284770,205.210.x.x,a29cb7a4fdd93053,58740,d8f9a792,DISCONNECT,2,0.767
2026-05-29T04:41:36.831763,185.252.x.x,68b06300f9037104,52862,4d6dca95,CONNECT,0,0.0
2026-05-29T04:42:37.026368,185.252.x.x,68b06300f9037104,52862,4d6dca95,DISCONNECT,0,60.195
2026-05-29T04:50:12.905667,212.73.x.x,351e6b1be3a3de89,56028,6e59ef2a,CONNECT,0,0.0
2026-05-29T04:50:13.105466,212.73.x.x,351e6b1be3a3de89,56028,6e59ef2a,DISCONNECT,1,0.2
2026-05-29T04:55:38.246204,115.231.x.x,2b9183930ac3199f,30000,31963480,CONNECT,0,0.0
2026-05-29T04:55:38.717241,115.231.x.x,2b9183930ac3199f,30000,31963480,DISCONNECT,1,0.471
2026-05-29T04:57:03.440981,45.142.x.x,e051b21c0665f1ac,43576,91fe18bc,CONNECT,0,0.0
2026-05-29T04:57:03.665208,45.142.x.x,e051b21c0665f1ac,43576,91fe18bc,DISCONNECT,2,0.225
2026-05-29T04:57:04.681963,45.142.x.x,e051b21c0665f1ac,43994,159ab0f7,CONNECT,0,0.0
2026-05-29T04:57:04.927577,45.142.x.x,e051b21c0665f1ac,43994,159ab0f7,DISCONNECT,2,0.246
2026-05-29T04:57:06.907331,45.142.x.x,e051b21c0665f1ac,44902,28a7c1f3,CONNECT,0,0.0
2026-05-29T04:57:07.117060,45.142.x.x,e051b21c0665f1ac,44902,28a7c1f3,DISCONNECT,2,0.21
2026-05-29T04:57:07.134909,45.142.x.x,e051b21c0665f1ac,44984,a88cd373,CONNECT,0,0.0
2026-05-29T04:57:07.281129,45.142.x.x,e051b21c0665f1ac,44984,a88cd373,DISCONNECT,0,0.147
2026-05-29T04:57:07.300251,45.142.x.x,e051b21c0665f1ac,45064,f3546b97,CONNECT,0,0.0
2026-05-29T04:57:07.445604,45.142.x.x,e051b21c0665f1ac,45064,f3546b97,DISCONNECT,1,0.146
2026-05-29T04:57:07.463146,45.142.x.x,e051b21c0665f1ac,45154,4a688e32,CONNECT,0,0.0
2026-05-29T04:57:07.614284,45.142.x.x,e051b21c0665f1ac,45154,4a688e32,DISCONNECT,1,0.152
2026-05-29T04:57:07.636575,45.142.x.x,e051b21c0665f1ac,45248,0ec79914,CONNECT,0,0.0
2026-05-29T04:57:09.877836,45.142.x.x,e051b21c0665f1ac,45248,0ec79914,DISCONNECT,1,2.242
2026-05-29T04:57:09.878444,45.142.x.x,e051b21c0665f1ac,46140,6f0c4309,CONNECT,0,0.0
2026-05-29T04:57:13.086271,45.142.x.x,e051b21c0665f1ac,46140,6f0c4309,DISCONNECT,1,3.208
2026-05-29T04:57:13.114772,45.142.x.x,e051b21c0665f1ac,47834,9e93f6cf,CONNECT,0,0.0
2026-05-29T04:57:16.355751,45.142.x.x,e051b21c0665f1ac,47834,9e93f6cf,DISCONNECT,1,3.241
2026-05-29T04:57:16.373569,45.142.x.x,e051b21c0665f1ac,49070,b5a3d433,CONNECT,0,0.0
2026-05-29T04:57:16.516209,45.142.x.x,e051b21c0665f1ac,49070,b5a3d433,DISCONNECT,1,0.143
2026-05-29T04:57:16.531713,45.142.x.x,e051b21c0665f1ac,49124,51ba60b5,CONNECT,0,0.0
2026-05-29T04:57:16.681582,45.142.x.x,e051b21c0665f1ac,49124,51ba60b5,DISCONNECT,1,0.15
2026-05-29T04:57:16.698257,45.142.x.x,e051b21c0665f1ac,49180,651373e2,CONNECT,0,0.0
2026-05-29T04:57:26.707656,45.142.x.x,e051b21c0665f1ac,52982,87afb942,CONNECT,0,0.0
2026-05-29T04:57:26.736257,45.142.x.x,e051b21c0665f1ac,49180,651373e2,DISCONNECT,1,10.038
2026-05-29T04:57:26.853583,45.142.x.x,e051b21c0665f1ac,52982,87afb942,DISCONNECT,1,0.146
2026-05-29T04:57:26.899207,45.142.x.x,e051b21c0665f1ac,53030,5b6c8bd8,CONNECT,0,0.0
2026-05-29T04:57:27.048662,45.142.x.x,e051b21c0665f1ac,53030,5b6c8bd8,DISCONNECT,0,0.15
2026-05-29T04:57:27.063616,45.142.x.x,e051b21c0665f1ac,53052,4de3f185,CONNECT,0,0.0
2026-05-29T04:57:27.232811,45.142.x.x,e051b21c0665f1ac,53052,4de3f185,DISCONNECT,1,0.17
2026-05-29T05:04:35.415903,13.220.x.x,5e322cd564261b46,62600,7df6b7b3,CONNECT,0,0.0
2026-05-29T05:04:42.137964,13.220.x.x,5e322cd564261b46,62600,7df6b7b3,DISCONNECT,1,6.722
2026-05-29T05:17:33.777236,45.135.x.x,d28b543382eadaca,41102,6c7a6d15,CONNECT,0,0.0
2026-05-29T05:17:33.817954,45.135.x.x,d28b543382eadaca,46684,9b107331,CONNECT,0,0.0
2026-05-29T05:17:36.875372,45.135.x.x,d28b543382eadaca,41102,6c7a6d15,DISCONNECT,1,3.098
2026-05-29T05:17:36.905644,45.135.x.x,d28b543382eadaca,46684,9b107331,DISCONNECT,1,3.088
2026-05-29T05:23:06.976642,64.62.x.x,d4e2d2af3a6ec2b5,64966,81fe8921,CONNECT,0,0.0
2026-05-29T05:23:07.566134,64.62.x.x,d4e2d2af3a6ec2b5,64966,81fe8921,DISCONNECT,1,0.59
2026-05-29T05:29:06.322571,160.119.x.x,b6dc724d0c3cc856,35998,cc17729a,CONNECT,0,0.0
2026-05-29T05:29:11.410893,160.119.x.x,b6dc724d0c3cc856,35998,cc17729a,DISCONNECT,1,5.089
2026-05-29T05:36:57.255810,45.198.x.x,7db0b45618a77305,55986,cc37983d,CONNECT,0,0.0
2026-05-29T05:37:01.608964,45.198.x.x,7db0b45618a77305,55986,cc37983d,DISCONNECT,1,4.353
2026-05-29T06:07:36.114148,79.124.x.x,a3dc2bc09007bf5d,60506,6657e4a7,CONNECT,0,0.0
2026-05-29T06:07:36.613261,79.124.x.x,a3dc2bc09007bf5d,60506,6657e4a7,DISCONNECT,1,0.499
2026-05-29T06:26:47.755988,151.243.x.x,f628009a55a7c454,34506,bb70df7d,CONNECT,0,0.0
2026-05-29T06:26:57.910911,151.243.x.x,f628009a55a7c454,34506,bb70df7d,DISCONNECT,1,10.155
2026-05-29T06:27:34.764268,64.62.x.x,c8eeec8373b7fd12,2644,f3fe3765,CONNECT,0,0.0
2026-05-29T06:27:36.369368,64.62.x.x,c8eeec8373b7fd12,2644,f3fe3765,DISCONNECT,1,1.606
2026-05-29T06:28:01.508797,65.49.x.x,f5aa39682ed2eb15,7954,e36d36df,CONNECT,0,0.0
2026-05-29T06:28:04.104917,65.49.x.x,f5aa39682ed2eb15,7954,e36d36df,DISCONNECT,1,2.597
2026-05-29T06:59:23.562498,208.84.x.x,006a4e682116fd52,56634,e83b1693,CONNECT,0,0.0
2026-05-29T06:59:23.562787,208.84.x.x,006a4e682116fd52,16300,36e039e3,CONNECT,0,0.0
2026-05-29T06:59:25.879968,208.84.x.x,006a4e682116fd52,56634,e83b1693,DISCONNECT,0,2.319
2026-05-29T06:59:26.048116,208.84.x.x,006a4e682116fd52,16300,36e039e3,DISCONNECT,0,2.486
2026-05-29T06:59:27.967223,208.84.x.x,006a4e682116fd52,12140,dac5e959,CONNECT,0,0.0
2026-05-29T06:59:28.025355,208.84.x.x,006a4e682116fd52,12156,d9d73117,CONNECT,0,0.0
2026-05-29T06:59:29.260530,208.84.x.x,006a4e682116fd52,12164,c3f11a1a,CONNECT,0,0.0
2026-05-29T06:59:29.273955,208.84.x.x,006a4e682116fd52,47464,627d08f7,CONNECT,0,0.0
2026-05-29T06:59:30.969767,208.84.x.x,006a4e682116fd52,12164,c3f11a1a,DISCONNECT,0,1.71
2026-05-29T06:59:31.010340,208.84.x.x,006a4e682116fd52,47464,627d08f7,DISCONNECT,0,1.737
2026-05-29T06:59:31.039333,208.84.x.x,006a4e682116fd52,12140,dac5e959,DISCONNECT,0,3.072
2026-05-29T06:59:31.102517,208.84.x.x,006a4e682116fd52,12156,d9d73117,DISCONNECT,2,3.078
2026-05-29T06:59:31.275265,208.84.x.x,006a4e682116fd52,47470,99765d68,CONNECT,0,0.0
2026-05-29T06:59:32.869381,208.84.x.x,006a4e682116fd52,47470,99765d68,DISCONNECT,0,1.595
2026-05-29T06:59:33.080000,208.84.x.x,006a4e682116fd52,47480,1a22806a,CONNECT,0,0.0
2026-05-29T06:59:33.357545,208.84.x.x,006a4e682116fd52,47492,b0f59f56,CONNECT,0,0.0
2026-05-29T06:59:35.465592,208.84.x.x,006a4e682116fd52,12180,1cdfc667,CONNECT,0,0.0
2026-05-29T06:59:35.585742,208.84.x.x,006a4e682116fd52,12182,13ad5f86,CONNECT,0,0.0
2026-05-29T06:59:37.033057,208.84.x.x,006a4e682116fd52,47492,b0f59f56,DISCONNECT,0,3.676
2026-05-29T06:59:39.205212,208.84.x.x,006a4e682116fd52,12182,13ad5f86,DISCONNECT,2,3.62
2026-05-29T06:59:40.448056,208.84.x.x,006a4e682116fd52,47480,1a22806a,DISCONNECT,0,7.368
2026-05-29T06:59:40.744527,208.84.x.x,006a4e682116fd52,12180,1cdfc667,DISCONNECT,1,5.279
2026-05-29T06:59:43.163868,208.84.x.x,006a4e682116fd52,14436,35c885a1,CONNECT,0,0.0
2026-05-29T06:59:47.947287,208.84.x.x,006a4e682116fd52,14436,35c885a1,DISCONNECT,0,4.784
2026-05-29T07:15:51.319833,127.0.x.x,ef2f9f91273ffdad,42456,87256f6c,CONNECT,0,0.0
2026-05-29T07:15:51.675794,127.0.x.x,ef2f9f91273ffdad,42456,87256f6c,DISCONNECT,1,0.356
2026-05-29T07:16:26.393823,45.227.x.x,b62d01b357280c2f,65048,e954867f,CONNECT,0,0.0
2026-05-29T07:16:26.734182,45.227.x.x,b62d01b357280c2f,65048,e954867f,DISCONNECT,1,0.341
2026-05-29T07:22:55.681956,45.198.x.x,7db0b45618a77305,54630,7a53dbe7,CONNECT,0,0.0
2026-05-29T07:22:57.174669,45.198.x.x,7db0b45618a77305,54630,7a53dbe7,DISCONNECT,1,1.493
